B19013_001E__Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),GEO_ID_inc,NAME,S1701_C01_006E__Estimate!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years,S1701_C01_031E__Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,GEO_ID_pov,B25047_003E__Estimate!!Total:!!Lacking complete plumbing facilities,GEO_ID_cos,S0101_C01_030E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,GEO_ID_age,B02001_002E__Estimate!!Total:!!White alone,GEO_ID_rac,S1501_C02_002E__Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,GEO_ID_edu,B27001_001E__Estimate!!Total:,GEO_ID_uni,B28002_004E__Estimate!!Total:!!With an Internet subscription!!Broadband of any type,GEO_ID_int,B08012_013E__Estimate!!Total:!!90 or more minutes,GEO_ID_tra,S2301_C01_034E__Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,GEO_ID_une,B08201_002E__Estimate!!Total:!!No vehicle available,GEO_ID,County,State,County_Name,State Name,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS Code_hea,State FIPS and Congressional District Number Code,Severe Housing Cost Burden raw value,Ratio of population to primary care physicians.,Mental Health Providers raw value,Premature Age-Adjusted Mortality raw value,Infant Mortality raw value,Preventable Hospital Stays raw value_hhs,Poor or Fair Health raw value_pre,State FIPS Code_cou,County FIPS Code_cou,5-digit FIPS Code_air,Name_air,PM10        24-hr (µg/m3) ,County FIPS Code_air,Drinking Water Violations raw value,State FIPS Code_nat,County FIPS Code_nat,5-digit FIPS Code_dri,Name_dri,RISK_VALUE,RISK_SCORE,RISK_RATNG,OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,Food Insecurity raw value,State FIPS Code_foo,County FIPS Code_foo,5-digit FIPS Code_hhs,Name_hhs,Data_Value,LocationAbbr,LocationDesc,Preventable Hospital Stays raw value_pre,State FIPS Code_pre,County FIPS Code_pre,5-digit FIPS Code_pre,Name_pre,Poor or Fair Health raw value_poo,State FIPS Code_poo,County FIPS Code_poo,5-digit FIPS Code,Name
67341,0500000US46011,"Brookings County, South Dakota",19955.0,456.0,0500000US46011,58.0,0500000US46011,4647.0,0500000US46011,31023.0,0500000US46011,2.8,0500000US46011,34733.0,0500000US46011,12119.0,0500000US46011,110.0,0500000US46011,4387.0,0500000US46011,754.0,0500000US46011,Brookings County,South Dakota,Brookings County,South Dakota,Brookings County,SD,H80CS00456,Brookings,08,Region 8,46,4600,0.1063960169,1731.95,0.0014936309,278.69303861,,2086.0,0.104,46.0,11.0,46011.0,Brookings County,91,46011.0,0.0,46,11,46011,Brookings County,16618945.053756284,76.29653197581926,Relatively Low,2368,C46011,South Dakota,SD,46,Brookings,County,11,46011,0.071,46,11,46011,Brookings County,272.8,SD,Brookings County,2086.0,46,11,46011,Brookings County,0.104,46,11,46011,Brookings County
47656,0500000US13027,"Brooks County, Georgia",9375.0,460.0,0500000US13027,307.0,0500000US13027,3383.0,0500000US13027,9343.0,0500000US13027,16.4,0500000US13027,15987.0,0500000US13027,4233.0,0500000US13027,181.0,0500000US13027,2661.0,0500000US13027,492.0,0500000US13027,Brooks County,Georgia,Brooks County,Georgia,Brooks County,GA,H80CS06454,Brooks,04,Region 4,13,1308,0.1716139178,5423.3333333,0.0003691626,520.61487479,,3790.0,0.236,13.0,27.0,13027.0,Brooks County,,,0.0,13,27,13027,Brooks County,6666383.064738058,52.37034680241808,Relatively Low,402,C13027,Georgia,GA,13,Brooks,County,27,13027,0.13,13,27,13027,Brooks County,374.2,GA,Brooks County,3790.0,13,27,13027,Brooks County,0.236,13,27,13027,Brooks County
31310,0500000US48047,"Brooks County, Texas",4030.0,123.0,0500000US48047,611.0,0500000US48047,1274.0,0500000US48047,3621.0,0500000US48047,11.8,0500000US48047,6561.0,0500000US48047,2184.0,0500000US48047,40.0,0500000US48047,904.0,0500000US48047,403.0,0500000US48047,Brooks County,Texas,Brooks County,Texas,Brooks County,TX,H80CS02323,Brooks,06,Region 6,48,4815,0.1143605412,,0.0002896032,699.8838648,,3504.0,0.315,48.0,47.0,48047.0,Brooks County,,,0.0,48,47,48047,Brooks County,7176362.417894488,55.17021953547567,Relatively Low,2548,C48047,Texas,TX,48,Brooks,County,47,48047,0.233,48,47,48047,Brooks County,381.4,TX,Brooks County,3504.0,48,47,48047,Brooks County,0.315,48,47,48047,Brooks County
61059,0500000US36007,"Broome County, New York",112388.0,5757.0,0500000US36007,2780.0,0500000US36007,39373.0,0500000US36007,161027.0,0500000US36007,5.1,0500000US36007,195045.0,0500000US36007,72314.0,0500000US36007,1358.0,0500000US36007,28846.0,0500000US36007,10562.0,0500000US36007,Broome County,New York,Broome County,New York,Broome County,NY,H80CS00469,Broome,02,Region 2,36,3619,0.1458542986,1272.516129,0.0025111989,409.68278198,5.2153181344,2643.0,0.151,36.0,7.0,36007.0,Broome County,ND,36007.0,0.0,36,7,36007,Broome County,24663822.141191237,83.29621380846325,Relatively Moderate,1833,C36007,New York,NY,36,Broome,County,7,36007,0.121,36,7,36007,Broome County,329.6,NY,Broome County,2643.0,36,7,36007,Broome County,0.151,36,7,36007,Broome County
121025,0500000US08014,"Broomfield County, Colorado",47772.0,1416.0,0500000US08014,61.0,0500000US08014,11357.0,0500000US08014,59246.0,0500000US08014,11.3,0500000US08014,74656.0,0500000US08014,29679.0,0500000US08014,465.0,0500000US08014,9858.0,0500000US08014,1111.0,0500000US08014,Broomfield County,Colorado,Broomfield County,Colorado,Broomfield County,CO,H80CS00690,Broomfield,08,Region 8,08,0807,0.1082736113,855.96590909,0.0024697521,225.53382501,4.6818472015,1337.0,0.094,8.0,14.0,8014.0,Broomfield County,,,1.0,8,14,8014,Broomfield County,11010997.254122904,67.2923958001909,Relatively Low,253,C08014,Colorado,CO,8,Broomfield,County,14,8014,0.071,8,14,8014,Broomfield County,220.2,CO,Broomfield County,1337.0,8,14,8014,Broomfield County,0.094,8,14,8014,Broomfield County
74534,0500000US12011,"Broward County, Florida",1189739.0,58367.0,0500000US12011,4831.0,0500000US12011,342594.0,0500000US12011,829741.0,0500000US12011,14.2,0500000US12011,1932643.0,0500000US12011,681521.0,0500000US12011,22838.0,0500000US12011,300619.0,0500000US12011,51200.0,0500000US12011,Broward County,Florida,Broward County,Florida,Broward County,FL,H80CS12864,Broward,04,Region 4,12,1223,0.2229248946,1320.7818057,0.0024278053,340.17552454,5.1023784628,3413.0,0.162,12.0,11.0,12011.0,Broward County,64,12011.0,1.0,12,11,12011,Broward County,1193033660.0510118,99.74546611517655,Very High,327,C12011,Florida,FL,12,Broward,County,11,12011,0.086,12,11,12011,Broward County,269.3,FL,Broward County,3413.0,12,11,12011,Broward County,0.162,12,11,12011,Broward County
74534,0500000US12011,"Broward County, Florida",1189739.0,58367.0,0500000US12011,4831.0,0500000US12011,342594.0,0500000US12011,829741.0,0500000US12011,14.2,0500000US12011,1932643.0,0500000US12011,681521.0,0500000US12011,22838.0,0500000US12011,300619.0,0500000US12011,51200.0,0500000US12011,Broward County,Florida,Broward County,Florida,Broward County,FL,H80CS00019,Broward,04,Region 4,12,1220,0.2229248946,1320.7818057,0.0024278053,340.17552454,5.1023784628,3413.0,0.162,12.0,11.0,12011.0,Broward County,64,12011.0,1.0,12,11,12011,Broward County,1193033660.0510118,99.74546611517655,Very High,327,C12011,Florida,FL,12,Broward,County,11,12011,0.086,12,11,12011,Broward County,269.3,FL,Broward County,3413.0,12,11,12011,Broward County,0.162,12,11,12011,Broward County
74534,0500000US12011,"Broward County, Florida",1189739.0,58367.0,0500000US12011,4831.0,0500000US12011,342594.0,0500000US12011,829741.0,0500000US12011,14.2,0500000US12011,1932643.0,0500000US12011,681521.0,0500000US12011,22838.0,0500000US12011,300619.0,0500000US12011,51200.0,0500000US12011,Broward County,Florida,Broward County,Florida,Broward County,FL,H80CS00596,Broward,04,Region 4,12,1220,0.2229248946,1320.7818057,0.0024278053,340.17552454,5.1023784628,3413.0,0.162,12.0,11.0,12011.0,Broward County,64,12011.0,1.0,12,11,12011,Broward County,1193033660.0510118,99.74546611517655,Very High,327,C12011,Florida,FL,12,Broward,County,11,12011,0.086,12,11,12011,Broward County,269.3,FL,Broward County,3413.0,12,11,12011,Broward County,0.162,12,11,12011,Broward County
74534,0500000US12011,"Broward County, Florida",1189739.0,58367.0,0500000US12011,4831.0,0500000US12011,342594.0,0500000US12011,829741.0,0500000US12011,14.2,0500000US12011,1932643.0,0500000US12011,681521.0,0500000US12011,22838.0,0500000US12011,300619.0,0500000US12011,51200.0,0500000US12011,Broward County,Florida,Broward County,Florida,Broward County,FL,H80CS04214,Broward,04,Region 4,12,1225,0.2229248946,1320.7818057,0.0024278053,340.17552454,5.1023784628,3413.0,0.162,12.0,11.0,12011.0,Broward County,64,12011.0,1.0,12,11,12011,Broward County,1193033660.0510118,99.74546611517655,Very High,327,C12011,Florida,FL,12,Broward,County,11,12011,0.086,12,11,12011,Broward County,269.3,FL,Broward County,3413.0,12,11,12011,Broward County,0.162,12,11,12011,Broward County
74534,0500000US12011,"Broward County, Florida",1189739.0,58367.0,0500000US12011,4831.0,0500000US12011,342594.0,0500000US12011,829741.0,0500000US12011,14.2,0500000US12011,1932643.0,0500000US12011,681521.0,0500000US12011,22838.0,0500000US12011,300619.0,0500000US12011,51200.0,0500000US12011,Broward County,Florida,Broward County,Florida,Broward County,FL,H80CS28344,Broward,04,Region 4,12,1220,0.2229248946,1320.7818057,0.0024278053,340.17552454,5.1023784628,3413.0,0.162,12.0,11.0,12011.0,Broward County,64,12011.0,1.0,12,11,12011,Broward County,1193033660.0510118,99.74546611517655,Very High,327,C12011,Florida,FL,12,Broward,County,11,12011,0.086,12,11,12011,Broward County,269.3,FL,Broward County,3413.0,12,11,12011,Broward County,0.162,12,11,12011,Broward County
69990,0500000US39015,"Brown County, Ohio",25399.0,870.0,0500000US39015,530.0,0500000US39015,8205.0,0500000US39015,41826.0,0500000US39015,8.7,0500000US39015,43173.0,0500000US39015,14168.0,0500000US39015,452.0,0500000US39015,6050.0,0500000US39015,1020.0,0500000US39015,Brown County,Ohio,Brown County,Ohio,Brown County,OH,H80CS00106,Brown,05,Region 5,39,3902,0.0924102692,3969.2727273,0.0042582418,553.83079156,7.662835249,4216.0,0.189,39.0,15.0,39015.0,Brown County,,,1.0,39,15,39015,Brown County,6251269.563951179,49.76137448297805,Relatively Low,2052,C39015,Ohio,OH,39,Brown,County,15,39015,0.14,39,15,39015,Brown County,434.1,OH,Brown County,4216.0,39,15,39015,Brown County,0.189,39,15,39015,Brown County
69990,0500000US39015,"Brown County, Ohio",25399.0,870.0,0500000US39015,530.0,0500000US39015,8205.0,0500000US39015,41826.0,0500000US39015,8.7,0500000US39015,43173.0,0500000US39015,14168.0,0500000US39015,452.0,0500000US39015,6050.0,0500000US39015,1020.0,0500000US39015,Brown County,Ohio,Brown County,Ohio,Brown County,OH,H80CS00201,Brown,05,Region 5,39,3902,0.0924102692,3969.2727273,0.0042582418,553.83079156,7.662835249,4216.0,0.189,39.0,15.0,39015.0,Brown County,,,1.0,39,15,39015,Brown County,6251269.563951179,49.76137448297805,Relatively Low,2052,C39015,Ohio,OH,39,Brown,County,15,39015,0.14,39,15,39015,Brown County,434.1,OH,Brown County,4216.0,39,15,39015,Brown County,0.189,39,15,39015,Brown County
70239,0500000US46013,"Brown County, South Dakota",21771.0,670.0,0500000US46013,534.0,0500000US46013,6708.0,0500000US46013,32615.0,0500000US46013,7.6,0500000US46013,37526.0,0500000US46013,14422.0,0500000US46013,170.0,0500000US46013,5575.0,0500000US46013,968.0,0500000US46013,Brown County,South Dakota,Brown County,South Dakota,Brown County,SD,H80CS00135,Brown,08,Region 8,46,4600,0.0971624018,1587.5416667,0.0045033182,308.69036336,,3004.0,0.118,46.0,13.0,46013.0,Brown County,89,46013.0,1.0,46,13,46013,Brown County,19157292.76606334,79.12822144447979,Relatively Low,2369,C46013,South Dakota,SD,46,Brown,County,13,46013,0.079,46,13,46013,Brown County,265.7,SD,Brown County,3004.0,46,13,46013,Brown County,0.118,46,13,46013,Brown County
55305,0500000US48049,"Brown County, Texas",21364.0,829.0,0500000US48049,899.0,0500000US48049,7871.0,0500000US48049,29910.0,0500000US48049,11.1,0500000US48049,37205.0,0500000US48049,13101.0,0500000US48049,617.0,0500000US48049,6529.0,0500000US48049,926.0,0500000US48049,Brown County,Texas,Brown County,Texas,Brown County,TX,H80CS00124,Brown,06,Region 6,48,4811,0.1110726164,1909.6,0.0019544993,577.06423415,7.4893009986,1998.0,0.189,48.0,49.0,48049.0,Brown County,,,0.0,48,49,48049,Brown County,13508856.6905691,72.47852370346803,Relatively Low,2549,C48049,Texas,TX,48,Brown,County,49,48049,0.151,48,49,48049,Brown County,499.5,TX,Brown County,1998.0,48,49,48049,Brown County,0.189,48,49,48049,Brown County
77490,0500000US55009,"Brown County, Wisconsin",158770.0,3994.0,0500000US55009,655.0,0500000US55009,42792.0,0500000US55009,216766.0,0500000US55009,9.4,0500000US55009,266792.0,0500000US55009,100288.0,0500000US55009,1883.0,0500000US55009,45024.0,0500000US55009,5478.0,0500000US55009,Brown County,Wisconsin,Brown County,Wisconsin,Brown County,WI,H80CS00035,Brown,05,Region 5,55,5508,0.0973365346,1441.6631016,0.0024774475,305.84443289,6.2631414128,1786.0,0.125,55.0,9.0,55009.0,Brown County,ND,55009.0,0.0,55,9,55009,Brown County,18231768.81197252,78.11008590518614,Relatively Low,3053,C55009,Wisconsin,WI,55,Brown,County,9,55009,0.072,55,9,55009,Brown County,370.5,WI,Brown County,1786.0,55,9,55009,Brown County,0.125,55,9,55009,Brown County
74043,0500000US46015,"Brule County, South Dakota",2863.0,43.0,0500000US46015,121.0,0500000US46015,1066.0,0500000US46015,4314.0,0500000US46015,21.7,0500000US46015,5112.0,0500000US46015,1568.0,0500000US46015,41.0,0500000US46015,709.0,0500000US46015,96.0,0500000US46015,Brule County,South Dakota,Brule County,South Dakota,Brule County,SD,H80CS00456,Brule,08,Region 8,46,4600,0.0726447219,873.66666667,0.0015034768,385.82254557,,1311.0,0.14,46.0,15.0,46015.0,Brule County,,,1.0,46,15,46015,Brule County,2807032.178002487,21.53993000318168,Very Low,2370,C46015,South Dakota,SD,46,Brule,County,15,46015,0.101,46,15,46015,Brule County,304.0,SD,Brule County,1311.0,46,15,46015,Brule County,0.14,46,15,46015,Brule County
74034,0500000US37019,"Brunswick County, North Carolina",76076.0,3206.0,0500000US37019,1261.0,0500000US37019,48517.0,0500000US37019,120123.0,0500000US37019,10.7,0500000US37019,144864.0,0500000US37019,59702.0,0500000US37019,1503.0,0500000US37019,24765.0,0500000US37019,1469.0,0500000US37019,Brunswick County,North Carolina,Brunswick County,North Carolina,Brunswick County,NC,H80CS00655,Brunswick,04,Region 4,37,3707,0.1323101886,2289.1269841,0.0011694455,385.40564953,6.2875506497,1995.0,0.13,37.0,19.0,37019.0,Brunswick County,,,0.0,37,19,37019,Brunswick County,163797089.34593377,97.04104358892778,Relatively High,1901,C37019,North Carolina,NC,37,Brunswick,County,19,37019,0.112,37,19,37019,Brunswick County,264.0,NC,Brunswick County,1995.0,37,19,37019,Brunswick County,0.13,37,19,37019,Brunswick County
74034,0500000US37019,"Brunswick County, North Carolina",76076.0,3206.0,0500000US37019,1261.0,0500000US37019,48517.0,0500000US37019,120123.0,0500000US37019,10.7,0500000US37019,144864.0,0500000US37019,59702.0,0500000US37019,1503.0,0500000US37019,24765.0,0500000US37019,1469.0,0500000US37019,Brunswick County,North Carolina,Brunswick County,North Carolina,Brunswick County,NC,H80CS00181,Brunswick,04,Region 4,37,3707,0.1323101886,2289.1269841,0.0011694455,385.40564953,6.2875506497,1995.0,0.13,37.0,19.0,37019.0,Brunswick County,,,0.0,37,19,37019,Brunswick County,163797089.34593377,97.04104358892778,Relatively High,1901,C37019,North Carolina,NC,37,Brunswick,County,19,37019,0.112,37,19,37019,Brunswick County,264.0,NC,Brunswick County,1995.0,37,19,37019,Brunswick County,0.13,37,19,37019,Brunswick County
52978,0500000US51025,"Brunswick County, Virginia",7869.0,439.0,0500000US51025,283.0,0500000US51025,3474.0,0500000US51025,6539.0,0500000US51025,4.9,0500000US51025,13820.0,0500000US51025,4952.0,0500000US51025,229.0,0500000US51025,2459.0,0500000US51025,553.0,0500000US51025,Brunswick County,Virginia,Brunswick County,Virginia,Brunswick County,VA,H80CS00479,Brunswick,03,Region 3,51,5104,0.0991319444,3985.0,0.0008793417,541.88891485,,3846.0,0.228,51.0,25.0,51025.0,Brunswick County,,,0.0,51,25,51025,Brunswick County,3457938.552135384,28.53961183582565,Very Low,2834,C51025,Virginia,VA,51,Brunswick,County,25,51025,0.091,51,25,51025,Brunswick County,356.3,VA,Brunswick County,3846.0,51,25,51025,Brunswick County,0.228,51,25,51025,Brunswick County
94234,0500000US13029,"Bryan County, Georgia",27974.0,1250.0,0500000US13029,260.0,0500000US13029,5018.0,0500000US13029,33744.0,0500000US13029,11.3,0500000US13029,44697.0,0500000US13029,14521.0,0500000US13029,325.0,0500000US13029,8515.0,0500000US13029,564.0,0500000US13029,Bryan County,Georgia,Bryan County,Georgia,Bryan County,GA,H80CS26592,Bryan,04,Region 4,13,1301,0.0900641883,1805.3076923,0.0010160705,463.99318396,,2630.0,0.14,13.0,29.0,13029.0,Bryan County,,,0.0,13,29,13029,Bryan County,33828893.504530855,87.52783964365254,Relatively Moderate,403,C13029,Georgia,GA,13,Bryan,County,29,13029,0.089,13,29,13029,Bryan County,367.6,GA,Bryan County,2630.0,13,29,13029,Bryan County,0.14,13,29,13029,Bryan County
94234,0500000US13029,"Bryan County, Georgia",27974.0,1250.0,0500000US13029,260.0,0500000US13029,5018.0,0500000US13029,33744.0,0500000US13029,11.3,0500000US13029,44697.0,0500000US13029,14521.0,0500000US13029,325.0,0500000US13029,8515.0,0500000US13029,564.0,0500000US13029,Bryan County,Georgia,Bryan County,Georgia,Bryan County,GA,H80CS00082,Bryan,04,Region 4,13,1301,0.0900641883,1805.3076923,0.0010160705,463.99318396,,2630.0,0.14,13.0,29.0,13029.0,Bryan County,,,0.0,13,29,13029,Bryan County,33828893.504530855,87.52783964365254,Relatively Moderate,403,C13029,Georgia,GA,13,Bryan,County,29,13029,0.089,13,29,13029,Bryan County,367.6,GA,Bryan County,2630.0,13,29,13029,Bryan County,0.14,13,29,13029,Bryan County
59423,0500000US29021,"Buchanan County, Missouri",48194.0,1783.0,0500000US29021,1270.0,0500000US29021,14335.0,0500000US29021,68982.0,0500000US29021,16.0,0500000US29021,81238.0,0500000US29021,28054.0,0500000US29021,462.0,0500000US29021,12001.0,0500000US29021,2908.0,0500000US29021,Buchanan County,Missouri,Buchanan County,Missouri,Buchanan County,MO,H80CS00671,Buchanan,07,Region 7,29,2906,0.1368969606,1524.6,0.0021348193,490.49189342,7.0708393348,3111.0,0.193,29.0,21.0,29021.0,Buchanan County,73,29021.0,0.0,29,21,29021,Buchanan County,11713186.05049983,69.3923003499841,Relatively Low,1495,C29021,Missouri,MO,29,Buchanan,County,21,29021,0.134,29,21,29021,Buchanan County,422.6,MO,Buchanan County,3111.0,29,21,29021,Buchanan County,0.193,29,21,29021,Buchanan County
42216,0500000US51027,"Buchanan County, Virginia",10999.0,218.0,0500000US51027,1657.0,0500000US51027,4661.0,0500000US51027,19106.0,0500000US51027,13.6,0500000US51027,18783.0,0500000US51027,5405.0,0500000US51027,247.0,0500000US51027,2991.0,0500000US51027,355.0,0500000US51027,Buchanan County,Virginia,Buchanan County,Virginia,Buchanan County,VA,H80CS00604,Buchanan,03,Region 3,51,5109,0.1101561381,3963.2,0.0005167425,659.12295706,,4572.0,0.23,51.0,27.0,51027.0,Buchanan County,,,1.0,51,27,51027,Buchanan County,5720679.324890696,46.80241807190582,Very Low,2835,C51027,Virginia,VA,51,Buchanan,County,27,51027,0.188,51,27,51027,Buchanan County,450.6,VA,Buchanan County,4572.0,51,27,51027,Buchanan County,0.23,51,27,51027,Buchanan County
59199,0500000US51029,"Buckingham County, Virginia",8612.0,339.0,0500000US51029,216.0,0500000US51029,3419.0,0500000US51029,10377.0,0500000US51029,21.4,0500000US51029,14848.0,0500000US51029,4413.0,0500000US51029,669.0,0500000US51029,2529.0,0500000US51029,401.0,0500000US51029,Buckingham County,Virginia,Buckingham County,Virginia,Buckingham County,VA,H80CS00479,Buckingham,03,Region 3,51,5105,0.1231871083,8473.5,0.0005888588,461.64049579,,3067.0,0.218,51.0,29.0,51029.0,Buckingham County,,,0.0,51,29,51029,Buckingham County,1926344.8158436543,13.203945275214762,Very Low,2836,C51029,Virginia,VA,51,Buckingham,County,29,51029,0.099,51,29,51029,Buckingham County,335.8,VA,Buckingham County,3067.0,51,29,51029,Buckingham County,0.218,51,29,51029,Buckingham County
66564,0500000US19021,"Buena Vista County, Iowa",11153.0,504.0,0500000US19021,98.0,0500000US19021,3317.0,0500000US19021,13633.0,0500000US19021,11.9,0500000US19021,20374.0,0500000US19021,6959.0,0500000US19021,129.0,0500000US19021,2732.0,0500000US19021,228.0,0500000US19021,Buena Vista County,Iowa,Buena Vista County,Iowa,Buena Vista County,IA,H80CS06669,Buena Vista,07,Region 7,19,1904,0.0673546985,1888.2727273,0.0007281553,277.84120564,,1956.0,0.166,19.0,21.0,19021.0,Buena Vista County,,,0.0,19,21,19021,Buena Vista County,6359399.921481759,50.39770919503659,Relatively Low,801,C19021,Iowa,IA,19,Buena Vista,County,21,19021,0.061,19,21,19021,Buena Vista County,282.8,IA,Buena Vista County,1956.0,19,21,19021,Buena Vista County,0.166,19,21,19021,Buena Vista County
74570,0500000US31019,"Buffalo County, Nebraska",29051.0,657.0,0500000US31019,241.0,0500000US31019,8045.0,0500000US31019,44164.0,0500000US31019,5.6,0500000US31019,49563.0,0500000US31019,17845.0,0500000US31019,390.0,0500000US31019,8091.0,0500000US31019,852.0,0500000US31019,Buffalo County,Nebraska,Buffalo County,Nebraska,Buffalo County,NE,H80CS26562,Buffalo,07,Region 7,31,3103,0.120933893,1144.0681818,0.0043490294,294.81497116,4.5891608392,2342.0,0.13,31.0,19.0,31019.0,Buffalo County,,,0.0,31,19,31019,Buffalo County,19401802.92537285,79.44638880050907,Relatively Low,1665,C31019,Nebraska,NE,31,Buffalo,County,19,31019,0.099,31,19,31019,Buffalo County,293.4,NE,Buffalo County,2342.0,31,19,31019,Buffalo County,0.13,31,19,31019,Buffalo County
47000,0500000US46017,"Buffalo County, South Dakota",955.0,63.0,0500000US46017,40.0,0500000US46017,164.0,0500000US46017,381.0,0500000US46017,18.6,0500000US46017,1757.0,0500000US46017,305.0,0500000US46017,0.0,0500000US46017,213.0,0500000US46017,81.0,0500000US46017,Buffalo County,South Dakota,Buffalo County,South Dakota,Buffalo County,SD,H80CS00135,Buffalo,08,Region 8,46,4600,0.1800947867,-1923.0,0.0032240731,1785.7708963,,,0.285,46.0,17.0,46017.0,Buffalo County,,,0.0,46,17,46017,Buffalo County,2190684.9316466367,15.844734330257715,Very Low,2371,C46017,South Dakota,SD,46,Buffalo,County,17,46017,0.202,46,17,46017,Buffalo County,688.8,SD,Buffalo County,,46,17,46017,Buffalo County,0.285,46,17,46017,Buffalo County
56832,0500000US13031,"Bulloch County, Georgia",49267.0,2996.0,0500000US13031,682.0,0500000US13031,9836.0,0500000US13031,51083.0,0500000US13031,5.0,0500000US13031,80715.0,0500000US13031,26065.0,0500000US13031,500.0,0500000US13031,11126.0,0500000US13031,1760.0,0500000US13031,Bulloch County,Georgia,Bulloch County,Georgia,Bulloch County,GA,H80CS00512,Bulloch,04,Region 4,13,1312,0.1606409936,1792.2173913,0.0012280427,464.20178131,6.7712634187,3754.0,0.187,13.0,31.0,13031.0,Bulloch County,,,1.0,13,31,13031,Bulloch County,40574375.90526575,89.21412663060771,Relatively Moderate,404,C13031,Georgia,GA,13,Bulloch,County,31,13031,0.126,13,31,13031,Bulloch County,371.0,GA,Bulloch County,3754.0,13,31,13031,Bulloch County,0.187,13,31,13031,Bulloch County
70578,0500000US37021,"Buncombe County, North Carolina",162327.0,4633.0,0500000US37021,4376.0,0500000US37021,56572.0,0500000US37021,225935.0,0500000US37021,14.5,0500000US37021,267948.0,0500000US37021,90072.0,0500000US37021,1058.0,0500000US37021,36916.0,0500000US37021,5267.0,0500000US37021,Buncombe County,North Carolina,Buncombe County,North Carolina,Buncombe County,NC,LALCS45788,Buncombe,04,Region 4,37,3711,0.1227638932,710.82198953,0.0081838086,375.61579958,5.079071915,1765.0,0.127,37.0,21.0,37021.0,Buncombe County,27,37021.0,1.0,37,21,37021,Buncombe County,22033179.58096644,81.4826598790964,Relatively Low,1902,C37021,North Carolina,NC,37,Buncombe,County,21,37021,0.119,37,21,37021,Buncombe County,298.7,NC,Buncombe County,1765.0,37,21,37021,Buncombe County,0.127,37,21,37021,Buncombe County
70578,0500000US37021,"Buncombe County, North Carolina",162327.0,4633.0,0500000US37021,4376.0,0500000US37021,56572.0,0500000US37021,225935.0,0500000US37021,14.5,0500000US37021,267948.0,0500000US37021,90072.0,0500000US37021,1058.0,0500000US37021,36916.0,0500000US37021,5267.0,0500000US37021,Buncombe County,North Carolina,Buncombe County,North Carolina,Buncombe County,NC,H80CS00650,Buncombe,04,Region 4,37,3711,0.1227638932,710.82198953,0.0081838086,375.61579958,5.079071915,1765.0,0.127,37.0,21.0,37021.0,Buncombe County,27,37021.0,1.0,37,21,37021,Buncombe County,22033179.58096644,81.4826598790964,Relatively Low,1902,C37021,North Carolina,NC,37,Buncombe,County,21,37021,0.119,37,21,37021,Buncombe County,298.7,NC,Buncombe County,1765.0,37,21,37021,Buncombe County,0.127,37,21,37021,Buncombe County
70578,0500000US37021,"Buncombe County, North Carolina",162327.0,4633.0,0500000US37021,4376.0,0500000US37021,56572.0,0500000US37021,225935.0,0500000US37021,14.5,0500000US37021,267948.0,0500000US37021,90072.0,0500000US37021,1058.0,0500000US37021,36916.0,0500000US37021,5267.0,0500000US37021,Buncombe County,North Carolina,Buncombe County,North Carolina,Buncombe County,NC,H80CS28348,Buncombe,04,Region 4,37,3711,0.1227638932,710.82198953,0.0081838086,375.61579958,5.079071915,1765.0,0.127,37.0,21.0,37021.0,Buncombe County,27,37021.0,1.0,37,21,37021,Buncombe County,22033179.58096644,81.4826598790964,Relatively Low,1902,C37021,North Carolina,NC,37,Buncombe,County,21,37021,0.119,37,21,37021,Buncombe County,298.7,NC,Buncombe County,1765.0,37,21,37021,Buncombe County,0.127,37,21,37021,Buncombe County
70578,0500000US37021,"Buncombe County, North Carolina",162327.0,4633.0,0500000US37021,4376.0,0500000US37021,56572.0,0500000US37021,225935.0,0500000US37021,14.5,0500000US37021,267948.0,0500000US37021,90072.0,0500000US37021,1058.0,0500000US37021,36916.0,0500000US37021,5267.0,0500000US37021,Buncombe County,North Carolina,Buncombe County,North Carolina,Buncombe County,NC,H80CS08786,Buncombe,04,Region 4,37,3711,0.1227638932,710.82198953,0.0081838086,375.61579958,5.079071915,1765.0,0.127,37.0,21.0,37021.0,Buncombe County,27,37021.0,1.0,37,21,37021,Buncombe County,22033179.58096644,81.4826598790964,Relatively Low,1902,C37021,North Carolina,NC,37,Buncombe,County,21,37021,0.119,37,21,37021,Buncombe County,298.7,NC,Buncombe County,1765.0,37,21,37021,Buncombe County,0.127,37,21,37021,Buncombe County
