Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,RISK_VALUE,RISK_SCORE,RISK_RATNG,OID_,NRI_ID,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code
50739,"Burke County, Georgia",14077.0,633.0,209.0,4153.0,12243.0,12.4,24216.0,7536.0,219.0,4091.0,737.0,0500000US13033,Georgia,Burke County,GA,H80CS08751,Burke,4,Region 4,1312,0.1235928144,3038.75,0.0004510415,568.14429166,13.584117032,24388.0,,0.0,7988321.854918132,58.3837098313713,Relatively Low,405,C13033,0.1,384.2,2488.0,0.203,13,33,13033
55684,"Burke County, North Carolina",51415.0,2024.0,1252.0,18659.0,71266.0,14.1,85609.0,29695.0,831.0,15108.0,1573.0,0500000US37023,North Carolina,Burke County,NC,H80CS24142,Burke,4,Region 4,3710,0.0904719235,1592.9272727,0.0031861267,504.28449332,7.6261560928,87881.0,,0.0,10083230.069394035,64.58797327394208,Relatively Low,1903,C37023,0.15,333.6,2221.0,0.175,37,23,37023
55684,"Burke County, North Carolina",51415.0,2024.0,1252.0,18659.0,71266.0,14.1,85609.0,29695.0,831.0,15108.0,1573.0,0500000US37023,North Carolina,Burke County,NC,H80CS00315,Burke,4,Region 4,3710,0.0904719235,1592.9272727,0.0031861267,504.28449332,7.6261560928,87881.0,,0.0,10083230.069394035,64.58797327394208,Relatively Low,1903,C37023,0.15,333.6,2221.0,0.175,37,23,37023
96339,"Burke County, North Dakota",1133.0,47.0,184.0,459.0,1981.0,40.2,2162.0,853.0,54.0,421.0,26.0,0500000US38013,North Dakota,Burke County,ND,H80CS00847,Burke,8,Region 8,3800,0.0385887541,,,273.99946421,,2155.0,92,0.0,702932.5425456176,3.11804008908686,Very Low,1998,C38013,0.036,237.8,1721.0,0.123,38,13,38013
84948,"Burleigh County, North Dakota",55923.0,1530.0,326.0,17208.0,85701.0,8.5,96758.0,35790.0,976.0,16436.0,2311.0,0500000US38015,North Dakota,Burleigh County,ND,H80CS00847,Burleigh,8,Region 8,3800,0.0874484024,891.28828829,0.0031224819,309.62426409,4.7486680565,99280.0,124,0.0,17653486.65909573,77.66465160674515,Relatively Low,1999,C38015,0.04,276.3,2908.0,0.116,38,15,38015
72888,"Burleson County, Texas",10114.0,242.0,417.0,4110.0,13194.0,12.5,18136.0,6223.0,221.0,2809.0,282.0,0500000US48051,Texas,Burleson County,TX,H80CS00299,Burleson,6,Region 6,4810,0.0757765706,2578.7142857,0.0001071984,512.73983609,,18657.0,,1.0,3134858.9988751034,24.91250397709195,Very Low,2550,C48051,0.13,522.0,3324.0,0.185,48,51,48051
105271,"Burlington County, New Jersey",277655.0,12695.0,1491.0,83125.0,306469.0,10.0,450008.0,165685.0,6715.0,66192.0,7874.0,0500000US34005,New Jersey,Burlington County,NJ,H80CS00380,Burlington,2,Region 2,3403,0.1333663165,1318.9460227,0.010465498,331.08732476,4.7940797941,466103.0,,1.0,66106848.00372908,92.96850143175308,Relatively Moderate,1778,C34005,0.056,323.4,3409.0,0.123,34,5,34005
77158,"Burnet County, Texas",28013.0,569.0,507.0,11927.0,41635.0,13.7,50220.0,17725.0,959.0,7619.0,699.0,0500000US48053,Texas,Burnet County,TX,H80CS04289,Burnet,6,Region 6,4831,0.1128419877,2426.3809524,0.0007618757,391.52923166,,52502.0,,1.0,20242378.10610764,80.14635698377347,Relatively Low,2551,C48053,0.115,325.9,2133.0,0.168,48,53,48053
69651,"Butler County, Iowa",7805.0,245.0,186.0,3258.0,13632.0,13.3,14085.0,4997.0,127.0,2765.0,194.0,0500000US19023,Iowa,Butler County,IA,H80CS00815,Butler,7,Region 7,1902,0.0861389685,7166.0,0.00035041,340.22852385,,14269.0,,0.0,5147620.964591801,43.33439389118677,Very Low,802,C19023,0.076,374.4,3257.0,0.13,19,23,19023
49213,"Butler County, Missouri",23916.0,907.0,965.0,8123.0,36839.0,18.1,41635.0,13549.0,399.0,6528.0,1410.0,0500000US29023,Missouri,Butler County,MO,H80CS00703,Butler,7,Region 7,2908,0.108967443,1052.525,0.0032480618,675.49954257,6.9204152249,42179.0,,1.0,32241649.30364929,86.9869551384028,Relatively Moderate,1496,C29023,0.172,482.8,3329.0,0.231,29,23,29023
81194,"Butler County, Ohio",229390.0,9106.0,1789.0,60535.0,303855.0,9.1,386010.0,132380.0,2507.0,51867.0,6618.0,0500000US39017,Ohio,Butler County,OH,H80CS08753,Butler,5,Region 5,3908,0.1075990057,1922.3349754,0.0028242624,451.78385069,7.1516010566,388420.0,111,0.0,35291334.207467824,87.97327394209354,Relatively Moderate,2053,C39017,0.1,339.4,3475.0,0.159,39,17,39017
81194,"Butler County, Ohio",229390.0,9106.0,1789.0,60535.0,303855.0,9.1,386010.0,132380.0,2507.0,51867.0,6618.0,0500000US39017,Ohio,Butler County,OH,H80CS26577,Butler,5,Region 5,3908,0.1075990057,1922.3349754,0.0028242624,451.78385069,7.1516010566,388420.0,111,0.0,35291334.207467824,87.97327394209354,Relatively Moderate,2053,C39017,0.1,339.4,3475.0,0.159,39,17,39017
86775,"Butler County, Pennsylvania",114586.0,4230.0,958.0,39327.0,183784.0,8.5,193855.0,71873.0,1902.0,25870.0,4202.0,0500000US42019,Pennsylvania,Butler County,PA,H80CS00663,Butler,3,Region 3,4216,0.1016744102,1471.7651515,0.0021186011,345.75575103,4.1578346649,197300.0,,0.0,6596243.964870409,52.02036271078588,Relatively Low,2255,C42019,0.079,346.9,2318.0,0.123,42,19,42019
68574,"Butte County, California",125304.0,7033.0,584.0,38054.0,152117.0,6.0,207385.0,74718.0,2309.0,36222.0,4915.0,0500000US06007,California,Butte County,CA,H80CS06629,Butte,9,Region 9,601,0.1818261282,1707.4508197,0.0085478744,445.17903564,3.8225341521,207303.0,77,0.0,167225054.57114,97.16831053133949,Relatively High,191,C06007,0.126,323.2,3527.0,0.167,6,7,6007
68574,"Butte County, California",125304.0,7033.0,584.0,38054.0,152117.0,6.0,207385.0,74718.0,2309.0,36222.0,4915.0,0500000US06007,California,Butte County,CA,H80CS00765,Butte,9,Region 9,601,0.1818261282,1707.4508197,0.0085478744,445.17903564,3.8225341521,207303.0,77,0.0,167225054.57114,97.16831053133949,Relatively High,191,C06007,0.126,323.2,3527.0,0.167,6,7,6007
59221,"Butts County, Georgia",14555.0,551.0,51.0,4045.0,17091.0,14.0,23581.0,7509.0,340.0,4315.0,552.0,0500000US13035,Georgia,Butts County,GA,H80CS00576,Butts,4,Region 4,1310,0.0831417161,3683.0,0.0006379226,608.12890733,,26649.0,,0.0,2317721.234781214,16.60833598472797,Very Low,406,C13035,0.122,375.1,3276.0,0.204,13,35,13035
86084,"Cabarrus County, North Carolina",140903.0,5521.0,947.0,30979.0,143046.0,13.9,229545.0,73354.0,2000.0,35451.0,3168.0,0500000US37025,North Carolina,Cabarrus County,NC,H80CS06652,Cabarrus,4,Region 4,3712,0.1027582261,1263.8142077,0.0032061477,366.06896122,5.3385782523,235797.0,ND,0.0,20209185.067291748,80.11454024817054,Relatively Low,1904,C37025,0.089,303.1,3761.0,0.132,37,25,37025
52828,"Cabell County, West Virginia",53347.0,2402.0,1953.0,18247.0,83677.0,6.8,91409.0,32884.0,570.0,12302.0,4165.0,0500000US54011,West Virginia,Cabell County,WV,H80CS00614,Cabell,3,Region 3,5401,0.1587452471,595.01910828,0.0034400949,720.48738359,8.4651679156,92730.0,ND,0.0,4754626.473503664,40.120903595291125,Very Low,2999,C54011,0.127,379.5,3810.0,0.21,54,11,54011
52828,"Cabell County, West Virginia",53347.0,2402.0,1953.0,18247.0,83677.0,6.8,91409.0,32884.0,570.0,12302.0,4165.0,0500000US54011,West Virginia,Cabell County,WV,LALCS49936,Cabell,3,Region 3,5401,0.1587452471,595.01910828,0.0034400949,720.48738359,8.4651679156,92730.0,ND,0.0,4754626.473503664,40.120903595291125,Very Low,2999,C54011,0.127,379.5,3810.0,0.21,54,11,54011
52828,"Cabell County, West Virginia",53347.0,2402.0,1953.0,18247.0,83677.0,6.8,91409.0,32884.0,570.0,12302.0,4165.0,0500000US54011,West Virginia,Cabell County,WV,H80CS00254,Cabell,3,Region 3,5401,0.1587452471,595.01910828,0.0034400949,720.48738359,8.4651679156,92730.0,ND,0.0,4754626.473503664,40.120903595291125,Very Low,2999,C54011,0.127,379.5,3810.0,0.21,54,11,54011
52828,"Cabell County, West Virginia",53347.0,2402.0,1953.0,18247.0,83677.0,6.8,91409.0,32884.0,570.0,12302.0,4165.0,0500000US54011,West Virginia,Cabell County,WV,H80CS00827,Cabell,3,Region 3,5401,0.1587452471,595.01910828,0.0034400949,720.48738359,8.4651679156,92730.0,ND,0.0,4754626.473503664,40.120903595291125,Very Low,2999,C54011,0.127,379.5,3810.0,0.21,54,11,54011
78292,"Cache County, Utah",79254.0,1588.0,142.0,13550.0,116959.0,5.1,136283.0,39799.0,869.0,19208.0,1452.0,0500000US49005,Utah,Cache County,UT,H80CS00321,Cache,8,Region 8,4901,0.1199912468,2410.8245614,0.0021402125,251.73436109,4.4134115012,140173.0,ND,0.0,30151406.702672794,86.19153674832961,Relatively Moderate,2781,C49005,0.098,294.7,1649.0,0.139,49,5,49005
52817,"Caddo County, Oklahoma",15009.0,603.0,1144.0,4166.0,15550.0,25.1,25252.0,7553.0,324.0,3469.0,732.0,0500000US40015,Oklahoma,Caddo County,OK,H80CS00543,Caddo,6,Region 6,4003,0.0743889479,4394.6666667,0.0005343919,742.70460162,12.081060016,26198.0,ND,1.0,10244206.553544069,65.19249125039771,Relatively Low,2140,C40015,0.147,462.5,3659.0,0.242,40,15,40015
52817,"Caddo County, Oklahoma",15009.0,603.0,1144.0,4166.0,15550.0,25.1,25252.0,7553.0,324.0,3469.0,732.0,0500000US40015,Oklahoma,Caddo County,OK,H80CS08779,Caddo,6,Region 6,4003,0.0743889479,4394.6666667,0.0005343919,742.70460162,12.081060016,26198.0,ND,1.0,10244206.553544069,65.19249125039771,Relatively Low,2140,C40015,0.147,462.5,3659.0,0.242,40,15,40015
50067,"Caddo Parish, Louisiana",132410.0,8671.0,5212.0,42913.0,101983.0,17.6,228095.0,78671.0,1072.0,37443.0,9789.0,0500000US22017,Louisiana,Caddo Parish,LA,H80CS00720,Caddo,6,Region 6,2204,0.1823594218,795.53583618,0.0076017902,608.91721274,11.072945856,229025.0,ND,1.0,42798067.53426,89.59592745784283,Relatively Moderate,1123,C22017,0.144,337.2,4399.0,0.226,22,17,22017
50067,"Caddo Parish, Louisiana",132410.0,8671.0,5212.0,42913.0,101983.0,17.6,228095.0,78671.0,1072.0,37443.0,9789.0,0500000US22017,Louisiana,Caddo Parish,LA,H80CS00504,Caddo,6,Region 6,2204,0.1823594218,795.53583618,0.0076017902,608.91721274,11.072945856,229025.0,ND,1.0,42798067.53426,89.59592745784283,Relatively Moderate,1123,C22017,0.144,337.2,4399.0,0.226,22,17,22017
50067,"Caddo Parish, Louisiana",132410.0,8671.0,5212.0,42913.0,101983.0,17.6,228095.0,78671.0,1072.0,37443.0,9789.0,0500000US22017,Louisiana,Caddo Parish,LA,H80CS26579,Caddo,6,Region 6,2204,0.1823594218,795.53583618,0.0076017902,608.91721274,11.072945856,229025.0,ND,1.0,42798067.53426,89.59592745784283,Relatively Moderate,1123,C22017,0.144,337.2,4399.0,0.226,22,17,22017
67849,"Calcasieu Parish, Louisiana",121841.0,5310.0,4233.0,32572.0,139728.0,13.4,206756.0,65539.0,1952.0,33907.0,4847.0,0500000US22019,Louisiana,Calcasieu Parish,LA,H80CS00558,Calcasieu,6,Region 6,2203,0.1236726623,1267.1728395,0.0028110148,560.12482006,7.3416340096,202418.0,65,1.0,159546984.28390023,96.91377664651608,Relatively High,1124,C22019,0.124,585.6,2972.0,0.188,22,19,22019
57618,"Caldwell County, Kentucky",6986.0,158.0,423.0,2667.0,11494.0,23.5,12477.0,4391.0,45.0,1967.0,348.0,0500000US21033,Kentucky,Caldwell County,KY,H80CS26595,Caldwell,4,Region 4,2101,0.1064522695,4208.0,0.0007955449,609.34255027,,12570.0,,0.0,6925715.663717238,53.73846643334394,Relatively Low,1011,C21033,0.136,513.9,2517.0,0.219,21,33,21033
57618,"Caldwell County, Kentucky",6986.0,158.0,423.0,2667.0,11494.0,23.5,12477.0,4391.0,45.0,1967.0,348.0,0500000US21033,Kentucky,Caldwell County,KY,H80CS17157,Caldwell,4,Region 4,2101,0.1064522695,4208.0,0.0007955449,609.34255027,,12570.0,,0.0,6925715.663717238,53.73846643334394,Relatively Low,1011,C21033,0.136,513.9,2517.0,0.219,21,33,21033
62520,"Caldwell County, Missouri",4915.0,182.0,278.0,1779.0,8281.0,14.9,8707.0,2929.0,109.0,1420.0,204.0,0500000US29025,Missouri,Caldwell County,MO,H80CS00671,Caldwell,7,Region 7,2906,0.0887752031,8897.0,0.0003358334,476.03700309,,8933.0,,1.0,1510165.4515493675,9.067769646834236,Very Low,1497,C29025,0.138,336.8,3697.0,0.208,29,25,29025
55401,"Caldwell County, North Carolina",47085.0,1844.0,1324.0,17060.0,69846.0,17.3,79775.0,27903.0,1291.0,14016.0,1509.0,0500000US37027,North Carolina,Caldwell County,NC,H80CS00293,Caldwell,4,Region 4,3705,0.084257493,2011.575,0.0010932764,554.90133642,7.2503172014,80492.0,ND,0.0,8754483.160445113,60.76996500159084,Relatively Low,1905,C37027,0.135,381.6,2776.0,0.168,37,27,37027
55401,"Caldwell County, North Carolina",47085.0,1844.0,1324.0,17060.0,69846.0,17.3,79775.0,27903.0,1291.0,14016.0,1509.0,0500000US37027,North Carolina,Caldwell County,NC,H80CS12870,Caldwell,4,Region 4,3705,0.084257493,2011.575,0.0010932764,554.90133642,7.2503172014,80492.0,ND,0.0,8754483.160445113,60.76996500159084,Relatively Low,1905,C37027,0.135,381.6,2776.0,0.168,37,27,37027
68503,"Caldwell County, Texas",27503.0,691.0,616.0,7171.0,27276.0,15.2,45196.0,13921.0,873.0,6022.0,543.0,0500000US48055,Texas,Caldwell County,TX,H80CS00125,Caldwell,6,Region 6,4827,0.1107480771,3899.25,0.0008777796,469.22629882,,47848.0,ND,1.0,22655032.12222708,81.99172764874324,Relatively Low,2552,C48055,0.131,339.7,3187.0,0.224,48,55,48055
66075,"Caledonia County, Vermont",17307.0,405.0,512.0,6840.0,28388.0,13.6,30172.0,10927.0,335.0,4389.0,936.0,0500000US50005,Vermont,Caledonia County,VT,H80CS00632,Caledonia,1,Region 1,5000,0.1315180069,1266.7916667,0.0042839857,382.55823769,,30579.0,,0.0,2914548.5913459924,22.844416162901688,Very Low,2810,C50005,0.097,332.6,2221.0,0.132,50,5,50005
55826,"Calhoun County, Alabama",67280.0,3248.0,2231.0,20939.0,82465.0,10.7,114309.0,38509.0,1178.0,18553.0,2880.0,0500000US01015,Alabama,Calhoun County,AL,H80CS00658,Calhoun,4,Region 4,103,0.1129611492,1705.4705882,0.0015804747,645.43447211,7.0716811315,115788.0,,0.0,26233823.90671147,84.37798281896278,Relatively Moderate,8,C01015,0.156,628.0,3491.0,0.208,1,15,1015
63654,"Calhoun County, Arkansas",2633.0,133.0,399.0,1024.0,3725.0,3.2,4663.0,1272.0,37.0,473.0,28.0,0500000US05013,Arkansas,Calhoun County,AR,H80CS00342,Calhoun,6,Region 6,504,0.0446808511,4741.0,,728.60454663,,4695.0,,0.0,1722729.9357569711,11.040407254215715,Very Low,119,C05013,0.121,495.3,3326.0,0.206,5,13,5013
46901,"Calhoun County, Florida",6977.0,198.0,678.0,2428.0,10412.0,32.2,11836.0,3947.0,201.0,1893.0,262.0,0500000US12013,Florida,Calhoun County,FL,H80CS06452,Calhoun,4,Region 4,1202,0.0953533398,3410.25,0.0008169935,533.06805417,,13464.0,,0.0,11426871.393758183,68.53324848870506,Relatively Low,328,C12013,0.137,389.0,3147.0,0.215,12,13,12013
55714,"Calhoun County, Georgia",2104.0,122.0,153.0,931.0,1878.0,23.5,3813.0,1160.0,22.0,765.0,106.0,0500000US13037,Georgia,Calhoun County,GA,H80CS00763,Calhoun,4,Region 4,1302,0.1429613421,5509.0,0.0003656976,527.57220978,,5469.0,,0.0,3196323.4194487086,25.96245625198855,Very Low,407,C13037,0.13,394.8,3300.0,0.273,13,37,13037
60385,"Calhoun County, Michigan",76575.0,4089.0,923.0,24384.0,103642.0,15.7,132259.0,47135.0,932.0,23039.0,4080.0,0500000US26025,Michigan,Calhoun County,MI,H80CS00586,Calhoun,5,Region 5,2604,0.1142824216,1737.9090909,0.0038787897,520.76039572,6.3465783664,133289.0,,1.0,13591821.101465948,72.5739739102768,Relatively Low,1245,C26025,0.13,382.3,2969.0,0.174,26,25,26025
43942,"Calhoun County, Mississippi",7346.0,210.0,371.0,2628.0,8376.0,19.0,12728.0,4407.0,75.0,2326.0,403.0,0500000US28013,Mississippi,Calhoun County,MS,H80CS00487,Calhoun,4,Region 4,2801,0.0828822102,6509.0,7.82411e-05,663.5613383,,12781.0,,1.0,4319766.019706871,36.71651288577792,Very Low,1409,C28013,0.179,497.5,2043.0,0.252,28,13,28013
56690,"Calhoun County, South Carolina",8065.0,490.0,104.0,3417.0,7813.0,9.1,14022.0,4809.0,18.0,2472.0,362.0,0500000US45017,South Carolina,Calhoun County,SC,H80CS00090,Calhoun,4,Region 4,4506,0.1330084822,4721.6666667,0.0002115805,586.86511219,,14179.0,,0.0,4916294.177668244,41.39357301940821,Very Low,2326,C45017,0.1,337.1,1780.0,0.194,45,17,45017
41421,"Calhoun County, West Virginia",3371.0,224.0,321.0,1603.0,5904.0,24.6,6133.0,1740.0,216.0,584.0,205.0,0500000US54013,West Virginia,Calhoun County,WV,H80CS00761,Calhoun,3,Region 3,5401,0.0346958175,1544.0,0.0004943968,533.5908673,,6068.0,,0.0,953342.2797582368,4.740693604836144,Very Low,3000,C54013,0.186,366.4,2391.0,0.264,54,13,54013
68455,"Callahan County, Texas",8075.0,337.0,372.0,2911.0,11997.0,23.5,13897.0,4631.0,166.0,2245.0,141.0,0500000US48059,Texas,Callahan County,TX,H80CS06460,Callahan,6,Region 6,4819,0.0551832873,7057.5,7.0373e-05,531.47211498,,14210.0,,1.0,3371845.97402226,27.744193445752465,Very Low,2554,C48059,0.131,433.6,2914.0,0.16,48,59,48059
72645,"Callaway County, Missouri",24341.0,1157.0,715.0,7733.0,39779.0,8.4,42164.0,14539.0,447.0,7202.0,753.0,0500000US29027,Missouri,Callaway County,MO,H80CS08748,Callaway,7,Region 7,2903,0.0751604621,2625.7647059,0.0019212725,428.95586807,,44762.0,ND,0.0,8709584.279817114,60.674514794782056,Relatively Low,1498,C29027,0.101,353.0,2385.0,0.165,29,27,29027
72645,"Callaway County, Missouri",24341.0,1157.0,715.0,7733.0,39779.0,8.4,42164.0,14539.0,447.0,7202.0,753.0,0500000US29027,Missouri,Callaway County,MO,H80CS26560,Callaway,7,Region 7,2903,0.0751604621,2625.7647059,0.0019212725,428.95586807,,44762.0,ND,0.0,8709584.279817114,60.674514794782056,Relatively Low,1498,C29027,0.101,353.0,2385.0,0.165,29,27,29027
51854,"Calloway County, Kentucky",21828.0,800.0,588.0,6357.0,33898.0,5.9,37546.0,12443.0,108.0,4649.0,766.0,0500000US21035,Kentucky,Calloway County,KY,H80CS00207,Calloway,4,Region 4,2101,0.14296875,2086.6666667,0.001087966,456.62231291,,37685.0,,0.0,16310858.82033614,76.04199809099586,Relatively Low,1012,C21035,0.132,428.0,4125.0,0.204,21,35,21035
55536,"Camas County, Idaho",600.0,0.0,14.0,172.0,902.0,0.0,1155.0,292.0,27.0,154.0,18.0,0500000US16025,Idaho,Camas County,ID,H80CS00425,Camas,10,Region 10,1602,0.1,-1139.0,,421.9735952,,1153.0,,0.0,594867.1521857452,2.386255170219535,Very Low,565,C16025,0.111,293.1,,0.171,16,25,16025
56292,"Cambria County, Pennsylvania",71099.0,2799.0,3045.0,31109.0,121267.0,6.7,129529.0,46309.0,1295.0,18218.0,6000.0,0500000US42021,Pennsylvania,Cambria County,PA,H80CS00532,Cambria,3,Region 3,4213,0.0992756471,1436.5978261,0.0022747849,483.2005127,5.9421780368,131441.0,84,1.0,6636873.023309743,52.21126312440344,Relatively Low,2256,C42021,0.117,359.0,3429.0,0.164,42,21,42021
56292,"Cambria County, Pennsylvania",71099.0,2799.0,3045.0,31109.0,121267.0,6.7,129529.0,46309.0,1295.0,18218.0,6000.0,0500000US42021,Pennsylvania,Cambria County,PA,H80CS00663,Cambria,3,Region 3,4213,0.0992756471,1436.5978261,0.0022747849,483.2005127,5.9421780368,131441.0,84,1.0,6636873.023309743,52.21126312440344,Relatively Low,2256,C42021,0.117,359.0,3429.0,0.164,42,21,42021
72399,"Camden County, Georgia",32697.0,1067.0,236.0,8235.0,39604.0,12.2,51733.0,18831.0,559.0,11184.0,1054.0,0500000US13039,Georgia,Camden County,GA,H80CS26592,Camden,4,Region 4,1301,0.13875816,3710.9333333,0.0013856489,429.31344351,4.7312641938,57013.0,,0.0,27450987.19140588,85.30066815144765,Relatively Moderate,408,C13039,0.115,402.5,2905.0,0.174,13,39,13039
72399,"Camden County, Georgia",32697.0,1067.0,236.0,8235.0,39604.0,12.2,51733.0,18831.0,559.0,11184.0,1054.0,0500000US13039,Georgia,Camden County,GA,H80CS00506,Camden,4,Region 4,1301,0.13875816,3710.9333333,0.0013856489,429.31344351,4.7312641938,57013.0,,0.0,27450987.19140588,85.30066815144765,Relatively Moderate,408,C13039,0.115,402.5,2905.0,0.174,13,39,13039
62927,"Camden County, Missouri",23227.0,895.0,312.0,12556.0,40672.0,12.7,43020.0,14268.0,418.0,7083.0,465.0,0500000US29029,Missouri,Camden County,MO,H80CS00132,Camden,7,Region 7,2904,0.1075933401,1316.2424242,0.0019877536,398.29943752,,43768.0,,0.0,13446434.196868813,72.38307349665925,Relatively Low,1499,C29029,0.13,311.7,2399.0,0.173,29,29,29029
86384,"Camden County, New Jersey",316813.0,19278.0,3170.0,84971.0,295701.0,12.9,518972.0,182976.0,6252.0,71703.0,21173.0,0500000US34007,New Jersey,Camden County,NJ,H80CS00172,Camden,2,Region 2,3401,0.1699559825,1015.0600775,0.0037892427,435.05413394,6.7876984588,524907.0,48,0.0,50753176.23540935,91.18676423798918,Relatively Moderate,1779,C34007,0.091,351.1,4063.0,0.159,34,7,34007
86384,"Camden County, New Jersey",316813.0,19278.0,3170.0,84971.0,295701.0,12.9,518972.0,182976.0,6252.0,71703.0,21173.0,0500000US34007,New Jersey,Camden County,NJ,H80CS09032,Camden,2,Region 2,3401,0.1699559825,1015.0600775,0.0037892427,435.05413394,6.7876984588,524907.0,48,0.0,50753176.23540935,91.18676423798918,Relatively Moderate,1779,C34007,0.091,351.1,4063.0,0.159,34,7,34007
86384,"Camden County, New Jersey",316813.0,19278.0,3170.0,84971.0,295701.0,12.9,518972.0,182976.0,6252.0,71703.0,21173.0,0500000US34007,New Jersey,Camden County,NJ,H80CS33655,Camden,2,Region 2,3401,0.1699559825,1015.0600775,0.0037892427,435.05413394,6.7876984588,524907.0,48,0.0,50753176.23540935,91.18676423798918,Relatively Moderate,1779,C34007,0.091,351.1,4063.0,0.159,34,7,34007
47681,"Cameron County, Pennsylvania",2422.0,180.0,1012.0,1320.0,4213.0,42.9,4441.0,1808.0,38.0,739.0,282.0,0500000US42023,Pennsylvania,Cameron County,PA,H80CS00688,Cameron,3,Region 3,4215,0.0925581395,2229.5,0.0004526935,439.60213747,,4418.0,,0.0,408819.5412124825,1.240852688514158,Very Low,2257,C42023,0.14,358.1,3580.0,0.191,42,23,42023
51334,"Cameron County, Texas",239394.0,10421.0,2626.0,59431.0,211525.0,17.0,421086.0,108548.0,1909.0,52447.0,8612.0,0500000US48061,Texas,Cameron County,TX,H80CS00348,Cameron,6,Region 6,4834,0.1339736788,2033.7932692,0.0008866249,439.4408909,5.3133056832,425208.0,ND,1.0,271688662.0821207,98.4727966910595,Relatively High,2555,C48061,0.18,297.7,3224.0,0.29,48,61,48061
51334,"Cameron County, Texas",239394.0,10421.0,2626.0,59431.0,211525.0,17.0,421086.0,108548.0,1909.0,52447.0,8612.0,0500000US48061,Texas,Cameron County,TX,H80CS00717,Cameron,6,Region 6,4834,0.1339736788,2033.7932692,0.0008866249,439.4408909,5.3133056832,425208.0,ND,1.0,271688662.0821207,98.4727966910595,Relatively High,2555,C48061,0.18,297.7,3224.0,0.29,48,61,48061
77271,"Campbell County, Kentucky",56073.0,1832.0,326.0,15918.0,85245.0,6.3,92039.0,35442.0,724.0,13394.0,2275.0,0500000US21037,Kentucky,Campbell County,KY,H80CS00422,Campbell,4,Region 4,2104,0.1392264021,1861.0,0.0017470525,390.76051465,4.9300466356,93300.0,ND,0.0,8149900.084009829,58.79732739420936,Relatively Low,1013,C21037,0.098,322.8,3656.0,0.163,21,37,21037
50260,"Campbell County, Tennessee",22965.0,876.0,1035.0,8214.0,38023.0,16.1,38972.0,12813.0,428.0,6210.0,971.0,0500000US47013,Tennessee,Campbell County,TN,H80CS00716,Campbell,4,Region 4,4702,0.1023943936,2827.0,0.0005810428,765.00117487,,39584.0,,0.0,6231863.716851686,49.60229080496341,Relatively Low,2436,C47013,0.174,543.5,2707.0,0.225,47,13,47013
50260,"Campbell County, Tennessee",22965.0,876.0,1035.0,8214.0,38023.0,16.1,38972.0,12813.0,428.0,6210.0,971.0,0500000US47013,Tennessee,Campbell County,TN,H80CS00304,Campbell,4,Region 4,4703,0.1023943936,2827.0,0.0005810428,765.00117487,,39584.0,,0.0,6231863.716851686,49.60229080496341,Relatively Low,2436,C47013,0.174,543.5,2707.0,0.225,47,13,47013
62608,"Campbell County, Virginia",32704.0,1308.0,783.0,11490.0,43153.0,14.0,54744.0,18415.0,429.0,9027.0,936.0,0500000US51031,Virginia,Campbell County,VA,H80CS02445,Campbell,3,Region 3,5105,0.0718957302,6936.5,0.0002538946,409.77153056,6.1274509804,55141.0,,0.0,2679179.278936188,20.330894050270444,Very Low,2837,C51031,0.081,322.8,2603.0,0.166,51,31,51031
85427,"Canadian County, Oklahoma",96787.0,3406.0,726.0,21889.0,121172.0,16.8,160080.0,53353.0,1297.0,28333.0,1866.0,0500000US40017,Oklahoma,Canadian County,OK,H80CS00543,Canadian,6,Region 6,4005,0.0857829844,2888.1607143,0.0019686785,375.72517219,5.3371006985,169149.0,ND,1.0,34687289.28462933,87.78237352847597,Relatively Moderate,2141,C40017,0.09,361.0,2233.0,0.144,40,17,40017
50431,"Candler County, Georgia",6053.0,191.0,88.0,2006.0,6658.0,22.1,10675.0,3378.0,115.0,1771.0,152.0,0500000US13043,Georgia,Candler County,GA,H80CS00512,Candler,4,Region 4,1312,0.1155389141,5518.5,0.0009090909,804.09200778,,11000.0,,0.0,4765343.769046964,40.18453706649698,Very Low,409,C13043,0.162,439.7,4747.0,0.25,13,43,13043
50431,"Candler County, Georgia",6053.0,191.0,88.0,2006.0,6658.0,22.1,10675.0,3378.0,115.0,1771.0,152.0,0500000US13043,Georgia,Candler County,GA,H80CS00322,Candler,4,Region 4,1312,0.1155389141,5518.5,0.0009090909,804.09200778,,11000.0,,0.0,4765343.769046964,40.18453706649698,Very Low,409,C13043,0.162,439.7,4747.0,0.25,13,43,13043
