GEO_ID,NAME,B25070_001E__Estimate!!Total:,B25070_001M__Margin of Error!!Total:,B25070_002E__Estimate!!Total:!!Less than 10.0 percent,B25070_002M__Margin of Error!!Total:!!Less than 10.0 percent,B25070_003E__Estimate!!Total:!!10.0 to 14.9 percent,B25070_003M__Margin of Error!!Total:!!10.0 to 14.9 percent,B25070_004E__Estimate!!Total:!!15.0 to 19.9 percent,B25070_004M__Margin of Error!!Total:!!15.0 to 19.9 percent,B25070_005E__Estimate!!Total:!!20.0 to 24.9 percent,B25070_005M__Margin of Error!!Total:!!20.0 to 24.9 percent,B25070_006E__Estimate!!Total:!!25.0 to 29.9 percent,B25070_006M__Margin of Error!!Total:!!25.0 to 29.9 percent,B25070_007E__Estimate!!Total:!!30.0 to 34.9 percent,B25070_007M__Margin of Error!!Total:!!30.0 to 34.9 percent,B25070_008E__Estimate!!Total:!!35.0 to 39.9 percent,B25070_008M__Margin of Error!!Total:!!35.0 to 39.9 percent,B25070_009E__Estimate!!Total:!!40.0 to 49.9 percent,B25070_009M__Margin of Error!!Total:!!40.0 to 49.9 percent,B25070_010E__Estimate!!Total:!!50.0 percent or more,B25070_010M__Margin of Error!!Total:!!50.0 percent or more,B25070_011E__Estimate!!Total:!!Not computed,B25070_011M__Margin of Error!!Total:!!Not computed
0500000US01001,"Autauga County, Alabama",5651,552,329,208,386,138,766,242,895,329,978,360,185,91,222,112,287,179,852,234,751,171
0500000US01003,"Baldwin County, Alabama",21261,1446,643,251,1823,457,2760,633,3513,753,1530,408,1617,362,1507,391,1847,598,3910,658,2111,445
0500000US01005,"Barbour County, Alabama",2952,265,177,83,211,109,373,155,423,152,240,130,231,104,165,115,144,76,425,127,563,140
0500000US01007,"Bibb County, Alabama",1728,316,23,20,175,122,48,47,263,137,68,55,139,84,15,16,232,161,386,152,379,178
0500000US01009,"Blount County, Alabama",4504,468,250,120,296,118,538,191,266,127,353,167,204,100,470,205,238,144,808,251,1081,280
0500000US01011,"Bullock County, Alabama",1260,204,83,68,70,60,145,119,79,88,55,53,19,36,0,21,125,63,397,183,287,122
0500000US01013,"Butler County, Alabama",2294,245,157,74,188,85,223,85,139,65,219,124,154,79,140,74,59,45,465,141,550,143
0500000US01015,"Calhoun County, Alabama",13363,877,726,206,1217,278,1830,389,1355,352,1390,347,927,278,619,208,955,252,2842,480,1502,337
0500000US01017,"Chambers County, Alabama",3893,434,263,128,574,212,588,245,523,272,166,73,261,121,221,167,219,135,569,167,509,174
0500000US01019,"Cherokee County, Alabama",2153,336,142,84,236,113,168,95,101,59,234,117,54,43,210,108,213,117,78,45,717,199
0500000US01021,"Chilton County, Alabama",4067,410,462,203,433,183,587,210,556,259,302,123,128,85,138,86,152,72,567,190,742,187
0500000US01023,"Choctaw County, Alabama",920,210,90,62,23,28,108,100,86,68,27,30,59,68,0,21,34,27,184,84,309,112
0500000US01025,"Clarke County, Alabama",2458,346,133,96,224,121,204,114,39,34,64,57,172,114,129,85,224,150,332,149,937,256
0500000US01027,"Clay County, Alabama",1286,220,75,54,120,91,267,141,134,83,71,69,151,83,111,65,34,38,119,82,204,97
0500000US01029,"Cleburne County, Alabama",1167,220,82,59,25,26,158,77,94,67,98,97,104,85,104,72,49,33,118,70,335,139
0500000US01031,"Coffee County, Alabama",6418,460,278,132,791,202,723,175,833,175,741,175,379,133,234,91,292,114,1216,257,931,258
0500000US01033,"Colbert County, Alabama",7071,578,267,110,772,226,732,238,749,208,645,227,512,243,415,163,446,202,1390,301,1143,319
0500000US01035,"Conecuh County, Alabama",1135,247,23,25,55,44,27,25,70,62,216,109,22,28,37,41,160,135,208,103,317,138
0500000US01037,"Coosa County, Alabama",785,145,29,32,9,11,46,37,5,7,117,72,38,41,168,102,60,48,47,34,266,75
0500000US01039,"Covington County, Alabama",3520,349,157,114,219,73,398,111,298,91,252,109,314,131,143,65,269,126,566,165,904,239
0500000US01041,"Crenshaw County, Alabama",1309,175,138,77,218,88,81,40,139,87,98,53,51,43,45,33,45,37,233,96,261,89
0500000US01043,"Cullman County, Alabama",8167,655,311,140,1016,299,1288,356,934,288,779,222,540,231,455,180,417,166,1237,283,1190,283
0500000US01045,"Dale County, Alabama",7642,395,261,91,892,215,1235,275,1100,207,760,207,615,192,491,163,391,168,1119,211,778,178
0500000US01047,"Dallas County, Alabama",6010,546,367,170,258,130,434,204,577,225,477,169,293,151,468,202,574,234,1606,282,956,259
0500000US01049,"DeKalb County, Alabama",6030,546,149,81,680,211,845,203,420,178,547,217,517,162,271,142,325,122,841,206,1435,289
0500000US01051,"Elmore County, Alabama",7526,701,409,187,645,212,988,279,986,280,598,212,370,186,340,128,776,302,1492,342,922,245
0500000US01053,"Escambia County, Alabama",4002,434,185,91,275,126,359,149,337,158,407,173,169,69,257,190,218,125,756,217,1039,290
0500000US01055,"Etowah County, Alabama",10279,632,449,146,1006,250,1158,256,1060,235,812,240,832,226,349,123,928,246,2388,403,1297,229
0500000US01057,"Fayette County, Alabama",1320,224,16,15,172,136,183,104,136,82,90,60,111,86,40,39,26,25,300,121,246,117
0500000US01059,"Franklin County, Alabama",3274,375,269,126,497,208,317,134,485,193,163,87,99,75,110,71,279,178,418,188,637,208
0500000US01061,"Geneva County, Alabama",2292,309,64,54,178,75,188,113,264,144,428,156,120,70,20,13,143,86,380,157,507,163
0500000US01063,"Greene County, Alabama",919,166,0,19,15,23,239,139,34,30,46,55,67,40,75,84,17,27,90,79,336,123
0500000US01065,"Hale County, Alabama",1274,280,25,39,156,128,102,80,165,107,28,26,32,30,229,186,2,6,226,96,309,162
0500000US01067,"Henry County, Alabama",1277,250,12,14,124,91,167,98,98,66,150,81,113,74,27,37,98,51,235,110,253,118
0500000US01069,"Houston County, Alabama",15365,475,735,117,1903,261,1854,219,1692,194,1316,164,1222,196,801,122,1104,198,3276,283,1462,179
0500000US01071,"Jackson County, Alabama",5288,459,279,153,475,174,690,227,509,144,453,166,540,177,149,86,416,166,834,205,943,183
0500000US01073,"Jefferson County, Alabama",97568,2275,3500,587,7007,772,10541,1099,9661,906,11321,1062,8176,822,5857,653,8132,773,25610,1335,7763,693
0500000US01075,"Lamar County, Alabama",1295,242,28,27,144,106,101,54,155,110,39,41,81,56,134,72,122,71,190,88,301,121
0500000US01077,"Lauderdale County, Alabama",12473,663,665,222,1449,334,1423,291,1352,287,1280,314,968,356,416,153,756,244,2147,359,2017,397
0500000US01079,"Lawrence County, Alabama",2443,318,283,143,280,90,293,141,130,68,235,121,272,128,43,52,57,42,214,109,636,180
0500000US01081,"Lee County, Alabama",23285,978,806,292,1804,413,2168,377,2227,428,1667,383,1634,364,1209,359,1531,384,7520,874,2719,470
0500000US01083,"Limestone County, Alabama",9006,912,539,253,1518,407,871,248,1251,399,878,273,603,256,364,175,560,201,1284,267,1138,367
0500000US01085,"Lowndes County, Alabama",944,195,29,33,39,43,12,20,87,50,73,66,52,43,115,64,53,34,142,66,342,129
0500000US01087,"Macon County, Alabama",2517,259,91,59,247,120,153,60,209,87,153,77,112,58,200,87,123,66,572,127,657,170
0500000US01089,"Madison County, Alabama",50728,1421,2150,587,6138,781,6312,649,6823,773,4593,718,4469,592,2922,510,3741,541,10530,796,3050,414
0500000US01091,"Marengo County, Alabama",2357,320,73,67,95,65,177,106,276,135,274,166,206,132,187,115,308,159,419,142,342,141
0500000US01093,"Marion County, Alabama",2694,368,168,102,283,122,228,111,334,132,272,119,307,128,86,74,338,152,325,138,353,125
0500000US01095,"Marshall County, Alabama",8819,574,554,178,940,201,1214,291,681,160,868,195,953,245,482,184,555,163,1263,246,1309,262
0500000US01097,"Mobile County, Alabama",56379,1593,2797,560,4481,493,4846,491,4591,657,5294,643,5659,808,3417,562,4600,601,13285,1098,7409,664
0500000US01099,"Monroe County, Alabama",2203,347,69,44,149,96,260,148,146,84,127,70,225,164,108,86,98,78,217,92,804,221
0500000US01101,"Montgomery County, Alabama",38398,1333,1323,332,3062,572,4544,645,4103,630,4196,729,2672,493,2065,386,3095,565,10340,1108,2998,512
0500000US01103,"Morgan County, Alabama",13404,763,577,212,1570,424,1441,366,1281,313,1784,481,1026,385,541,195,860,294,2560,494,1764,393
0500000US01105,"Perry County, Alabama",980,250,64,67,18,22,112,118,173,151,209,165,29,49,147,105,54,36,89,89,85,59
0500000US01107,"Pickens County, Alabama",1706,214,94,75,101,59,102,66,160,76,153,85,149,74,135,91,27,21,325,111,460,138
0500000US01109,"Pike County, Alabama",4680,372,82,75,366,142,352,124,532,195,454,164,245,102,66,45,529,184,1237,281,817,233
0500000US01111,"Randolph County, Alabama",1944,360,139,103,102,68,71,64,297,148,198,112,131,80,26,37,117,74,387,168,476,168
0500000US01113,"Russell County, Alabama",9382,632,376,143,633,263,1400,445,982,318,760,283,1004,337,207,100,972,350,2283,473,765,243
0500000US01115,"St. Clair County, Alabama",6043,563,566,262,392,162,758,231,530,206,713,249,319,144,291,130,602,227,731,193,1141,283
0500000US01117,"Shelby County, Alabama",16007,791,613,196,1233,285,2428,498,1827,340,1314,311,1362,255,1080,337,1093,278,3623,486,1434,287
0500000US01119,"Sumter County, Alabama",1448,288,15,24,30,36,94,66,47,49,134,78,38,30,54,66,131,94,324,154,581,184
0500000US01121,"Talladega County, Alabama",9024,769,533,207,1104,260,700,180,800,242,626,216,407,135,522,202,350,160,1643,386,2339,551
0500000US01123,"Tallapoosa County, Alabama",4037,483,247,99,354,162,595,243,376,178,495,189,142,90,110,64,294,150,611,212,813,222
0500000US01125,"Tuscaloosa County, Alabama",33032,1345,1269,349,2313,499,3775,579,3669,643,2790,509,2840,520,1330,277,3412,553,8348,753,3286,551
0500000US01127,"Walker County, Alabama",5590,499,374,149,662,222,569,188,394,137,526,234,424,159,232,109,226,110,965,328,1218,267
0500000US01129,"Washington County, Alabama",801,201,38,38,66,62,21,22,35,42,56,40,16,20,17,22,20,22,53,59,479,173
0500000US01131,"Wilcox County, Alabama",816,180,76,70,53,48,33,42,88,82,9,14,32,30,53,35,0,21,182,93,290,111
0500000US01133,"Winston County, Alabama",2180,300,139,71,142,69,124,66,120,58,344,154,175,95,164,102,7,10,253,108,712,200
0500000US02013,"Aleutians East Borough, Alaska",429,98,21,11,38,30,41,26,40,28,14,11,5,5,8,6,5,4,44,19,213,76
0500000US02016,"Aleutians West Census Area, Alaska",689,145,33,25,76,40,61,28,50,24,20,19,58,48,24,18,18,20,27,15,322,71
0500000US02020,"Anchorage Municipality, Alaska",39117,2716,1503,463,3134,489,4999,716,5612,753,4279,787,3714,632,3084,616,3346,565,7762,813,1684,385
0500000US02050,"Bethel Census Area, Alaska",1841,144,260,75,204,72,289,79,130,54,164,89,39,38,101,53,28,21,202,77,424,72
0500000US02060,"Bristol Bay Borough, Alaska",136,32,29,14,24,13,13,10,0,10,3,6,0,10,0,10,5,6,7,5,55,18
0500000US02063,"Chugach Census Area, Alaska",999,176,47,29,98,72,142,65,95,64,129,73,180,74,56,53,67,54,86,46,99,47
0500000US02066,"Copper River Census Area, Alaska",370,78,34,24,53,36,59,43,24,16,12,10,14,11,8,8,14,14,25,20,127,51
0500000US02068,"Denali Borough, Alaska",116,42,17,16,12,13,4,6,4,5,13,18,20,16,0,10,1,5,13,12,32,24
0500000US02070,"Dillingham Census Area, Alaska",510,126,36,24,71,37,76,41,41,19,47,21,40,21,21,16,30,52,42,23,106,27
0500000US02090,"Fairbanks North Star Borough, Alaska",13858,2857,666,259,951,297,1908,499,1633,454,1696,413,1119,435,692,347,1604,500,2797,976,792,264
0500000US02100,"Haines Borough, Alaska",212,69,4,5,19,16,27,19,27,20,57,51,6,7,2,3,20,20,37,23,13,12
0500000US02105,"Hoonah-Angoon Census Area, Alaska",256,45,23,11,29,21,31,18,18,10,8,12,15,9,11,17,24,14,33,23,64,27
0500000US02110,"Juneau City and Borough, Alaska",4676,430,104,62,743,203,594,180,812,258,474,117,345,140,270,127,264,96,832,227,238,122
0500000US02122,"Kenai Peninsula Borough, Alaska",5551,479,245,112,591,175,795,198,394,132,438,153,446,167,313,111,477,141,1083,202,769,188
0500000US02130,"Ketchikan Gateway Borough, Alaska",1836,180,57,35,163,58,196,70,276,91,178,61,148,57,162,60,122,55,422,83,112,53
0500000US02150,"Kodiak Island Borough, Alaska",1811,410,42,48,177,110,210,91,230,88,187,113,16,18,122,103,147,83,236,103,444,206
0500000US02158,"Kusilvak Census Area, Alaska",578,73,78,35,70,42,20,14,20,20,15,12,11,10,24,23,20,16,54,22,266,56
0500000US02164,"Lake and Peninsula Borough, Alaska",127,27,14,10,6,6,15,10,1,3,8,6,4,5,1,3,9,11,2,3,67,20
0500000US02170,"Matanuska-Susitna Borough, Alaska",9271,470,438,117,670,139,1147,188,986,210,771,141,956,190,730,182,918,200,1918,253,737,132
0500000US02180,"Nome Census Area, Alaska",1021,118,100,36,126,54,160,43,72,42,88,78,50,33,22,14,46,25,88,29,269,48
0500000US02185,"North Slope Borough, Alaska",1113,140,189,79,132,88,213,101,141,64,37,36,23,27,92,57,49,45,61,53,176,76
0500000US02188,"Northwest Arctic Borough, Alaska",718,82,115,48,105,34,57,23,87,26,71,28,24,16,16,13,5,7,53,22,185,35
0500000US02195,"Petersburg Borough, Alaska",383,80,19,13,34,23,32,17,46,28,32,22,28,19,23,16,28,14,75,29,66,35
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",667,77,65,23,101,27,77,30,63,24,52,21,29,14,25,15,45,22,124,35,86,33
0500000US02220,"Sitka City and Borough, Alaska",1343,157,43,25,100,54,162,59,141,69,132,55,194,93,108,43,64,34,208,72,191,85
0500000US02230,"Skagway Municipality, Alaska",155,33,28,26,6,6,37,13,9,8,6,5,12,10,7,5,15,9,14,7,21,13
0500000US02240,"Southeast Fairbanks Census Area, Alaska",557,105,39,24,45,33,48,35,83,50,27,25,17,14,18,28,41,49,41,26,198,59
0500000US02275,"Wrangell City and Borough, Alaska",396,67,62,40,17,10,41,21,51,25,68,40,20,11,30,21,12,13,33,19,62,34
0500000US02282,"Yakutat City and Borough, Alaska",81,37,3,4,30,28,9,10,4,5,3,4,2,3,2,4,0,10,5,5,23,22
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",679,140,67,34,91,35,59,43,31,28,44,37,5,7,20,24,10,21,39,31,313,74
0500000US04001,"Apache County, Arizona",4265,374,954,173,638,154,325,105,337,103,397,126,145,48,149,76,132,63,308,86,880,203
0500000US04003,"Cochise County, Arizona",14890,848,833,279,1568,308,1831,345,1257,284,1722,338,1279,368,926,232,1221,290,2716,415,1537,311
0500000US04005,"Coconino County, Arizona",22077,846,1525,370,1679,436,2000,426,2397,392,2155,391,1944,447,1570,405,1702,369,5544,598,1561,277
0500000US04007,"Gila County, Arizona",5309,642,362,136,425,148,817,295,476,183,525,227,306,154,304,177,354,142,1166,285,574,183
0500000US04009,"Graham County, Arizona",3297,372,334,108,271,125,490,182,564,194,303,123,247,136,75,69,132,70,457,160,424,150
0500000US04011,"Greenlee County, Arizona",1522,209,838,202,387,183,101,66,34,38,47,57,23,29,46,45,20,24,21,23,5,6
0500000US04012,"La Paz County, Arizona",2628,409,580,207,343,156,336,149,245,106,189,106,117,65,98,87,182,141,254,126,284,133
0500000US04013,"Maricopa County, Arizona",593849,5701,18177,1238,42644,2141,67118,2345,76722,2506,69951,2518,53189,2520,41485,1969,56094,2289,137468,3468,31001,1388
0500000US04015,"Mohave County, Arizona",25552,1120,882,288,1806,443,2984,464,3239,533,2605,570,2107,507,1810,411,2204,410,5090,590,2825,490
0500000US04017,"Navajo County, Arizona",10677,737,1359,317,1193,263,1397,360,985,271,833,220,486,141,646,216,746,255,1257,288,1775,325
0500000US04019,"Pima County, Arizona",151661,2126,4917,598,11740,987,17393,1080,18062,1213,14776,1047,13580,914,9954,965,13746,912,36305,1557,11188,938
0500000US04021,"Pinal County, Arizona",30615,1658,1186,340,2339,428,2958,632,4521,782,3333,524,2241,487,1774,495,2990,552,5257,662,4016,540
0500000US04023,"Santa Cruz County, Arizona",5318,498,286,137,534,171,733,218,539,196,429,171,370,135,319,164,460,197,1002,253,646,243
0500000US04025,"Yavapai County, Arizona",28846,1298,1342,345,2677,511,2413,369,4031,714,3742,562,1933,351,1411,307,2470,475,5979,645,2848,546
0500000US04027,"Yuma County, Arizona",23053,1001,1445,423,2393,428,3472,662,2013,348,1677,365,2278,501,1805,360,1417,359,4340,660,2213,344
0500000US05001,"Arkansas County, Arkansas",2144,237,31,26,130,83,314,122,325,146,160,87,58,32,100,61,169,89,422,138,435,143
0500000US05003,"Ashley County, Arkansas",2006,272,136,66,250,115,157,91,149,121,200,101,103,84,36,41,175,128,441,194,359,138
0500000US05005,"Baxter County, Arkansas",4830,431,201,138,300,134,499,175,554,186,415,153,370,146,257,109,508,160,908,189,818,249
0500000US05007,"Benton County, Arkansas",35311,1298,2114,479,6091,726,5855,707,4318,622,3987,660,2453,430,1986,429,2111,451,4010,416,2386,418
0500000US05009,"Boone County, Arkansas",4525,435,462,172,289,123,641,178,566,210,349,123,393,168,184,97,298,175,686,207,657,237
0500000US05011,"Bradley County, Arkansas",1193,194,96,94,165,111,74,77,100,64,55,38,31,29,72,57,167,99,128,58,305,102
0500000US05013,"Calhoun County, Arkansas",216,72,24,25,19,26,12,12,50,43,0,13,5,8,5,9,2,3,16,23,83,41
0500000US05015,"Carroll County, Arkansas",2479,371,76,45,134,78,461,198,227,112,189,91,206,143,181,93,258,144,331,131,416,150
0500000US05017,"Chicot County, Arkansas",1278,172,78,53,204,99,159,87,26,21,97,65,56,44,35,31,73,55,190,79,360,84
0500000US05019,"Clark County, Arkansas",3133,274,386,178,246,126,367,138,278,112,218,110,189,102,137,76,233,100,733,171,346,147
0500000US05021,"Clay County, Arkansas",1745,228,110,58,291,120,188,99,228,79,182,104,150,67,75,55,57,38,219,86,245,79
0500000US05023,"Cleburne County, Arkansas",2244,289,37,28,190,100,359,146,202,92,342,143,111,72,49,41,172,97,345,145,437,127
0500000US05025,"Cleveland County, Arkansas",581,128,28,27,68,46,39,38,72,67,2,4,70,66,25,40,53,48,81,57,143,71
0500000US05027,"Columbia County, Arkansas",2580,316,46,32,393,207,184,83,277,190,334,170,210,97,25,27,92,67,385,133,634,251
0500000US05029,"Conway County, Arkansas",2369,332,96,68,195,159,152,79,168,80,224,107,94,83,216,139,192,108,456,172,576,179
0500000US05031,"Craighead County, Arkansas",17689,824,505,230,1830,416,1858,347,2100,478,1350,350,1519,364,1097,333,1539,416,4119,561,1772,398
0500000US05033,"Crawford County, Arkansas",5923,521,199,116,666,196,957,286,689,191,521,252,527,220,433,204,540,201,973,239,418,132
0500000US05035,"Crittenden County, Arkansas",7956,436,308,124,677,221,953,235,1059,296,618,193,648,186,411,151,674,204,2003,367,605,176
0500000US05037,"Cross County, Arkansas",2214,232,85,62,249,107,207,87,265,125,207,108,181,102,145,77,261,134,307,110,307,101
0500000US05039,"Dallas County, Arkansas",699,174,61,49,150,85,70,60,48,31,86,51,55,60,0,18,0,18,146,88,83,43
0500000US05041,"Desha County, Arkansas",1876,207,79,74,78,64,168,83,274,134,183,85,93,50,142,93,35,35,423,147,401,133
0500000US05043,"Drew County, Arkansas",2530,282,110,81,308,143,302,134,199,110,221,129,102,79,205,123,71,58,446,149,566,165
0500000US05045,"Faulkner County, Arkansas",18772,675,506,187,2148,438,2624,511,1891,417,2315,426,1421,424,700,225,1855,457,3973,569,1339,361
0500000US05047,"Franklin County, Arkansas",1786,234,54,38,319,162,216,98,138,83,97,65,164,75,68,53,122,92,253,102,355,147
0500000US05049,"Fulton County, Arkansas",736,151,9,13,29,21,65,31,56,38,71,44,47,31,61,47,52,33,173,77,173,96
0500000US05051,"Garland County, Arkansas",13465,787,528,192,1301,300,2222,424,1667,356,702,201,1139,316,757,229,842,237,2785,507,1522,315
0500000US05053,"Grant County, Arkansas",1424,245,55,47,51,38,153,105,117,86,163,78,199,103,194,130,58,46,163,86,271,146
0500000US05055,"Greene County, Arkansas",6248,588,170,112,418,164,898,254,906,317,549,175,495,141,277,164,506,200,1398,307,631,204
0500000US05057,"Hempstead County, Arkansas",2264,324,47,40,275,155,132,105,129,68,218,122,136,101,164,129,128,119,413,187,622,181
0500000US05059,"Hot Spring County, Arkansas",2738,392,107,81,210,120,285,136,387,172,243,117,106,67,87,80,67,44,471,202,775,223
0500000US05061,"Howard County, Arkansas",1489,261,75,58,106,79,136,68,148,96,97,69,166,99,173,86,77,68,265,96,246,151
0500000US05063,"Independence County, Arkansas",4699,388,453,191,458,182,641,187,437,167,388,172,385,185,197,98,322,183,893,235,525,174
0500000US05065,"Izard County, Arkansas",1273,200,34,27,79,57,97,55,112,63,191,73,70,63,47,33,60,49,116,46,467,163
0500000US05067,"Jackson County, Arkansas",2116,245,195,130,173,67,148,72,193,108,257,104,227,98,72,53,121,84,361,110,369,135
0500000US05069,"Jefferson County, Arkansas",8952,544,544,211,761,224,948,253,881,229,903,269,856,259,607,208,660,199,1628,291,1164,263
0500000US05071,"Johnson County, Arkansas",2848,305,104,76,245,114,334,130,289,89,371,170,322,148,178,145,211,108,539,138,255,90
0500000US05073,"Lafayette County, Arkansas",585,132,21,20,42,37,35,33,28,25,23,24,16,18,27,24,53,43,39,27,301,100
0500000US05075,"Lawrence County, Arkansas",2049,223,134,81,127,53,202,83,209,102,291,148,184,81,102,49,97,47,277,107,426,113
0500000US05077,"Lee County, Arkansas",1024,129,48,42,53,50,38,46,26,28,7,14,35,37,123,86,39,37,282,120,373,110
0500000US05079,"Lincoln County, Arkansas",760,156,48,41,64,59,119,76,67,52,54,46,17,18,10,17,73,53,50,35,258,100
0500000US05081,"Little River County, Arkansas",958,178,61,63,59,43,73,62,116,74,15,17,145,100,33,30,60,49,173,93,223,106
0500000US05083,"Logan County, Arkansas",1978,273,144,85,177,86,407,179,247,117,103,58,73,35,99,79,48,44,284,105,396,114
0500000US05085,"Lonoke County, Arkansas",7115,586,348,107,795,244,1049,295,1004,263,436,160,561,208,345,151,527,210,1038,279,1012,298
0500000US05087,"Madison County, Arkansas",1337,253,66,52,133,91,117,66,162,78,63,39,65,45,102,72,38,36,104,62,487,197
0500000US05089,"Marion County, Arkansas",1206,204,80,38,179,73,111,72,123,51,202,115,53,33,56,40,15,14,162,67,225,101
0500000US05091,"Miller County, Arkansas",5654,471,315,139,406,198,561,148,511,184,619,196,274,119,349,134,441,177,1500,272,678,188
0500000US05093,"Mississippi County, Arkansas",6241,484,491,180,533,171,806,271,847,266,270,115,439,157,274,158,423,177,1276,292,882,306
0500000US05095,"Monroe County, Arkansas",968,150,114,62,46,42,102,54,109,94,61,41,75,47,61,44,91,79,155,64,154,57
0500000US05097,"Montgomery County, Arkansas",793,148,31,29,32,21,70,41,97,59,37,28,46,49,61,59,12,13,150,56,257,97
0500000US05099,"Nevada County, Arkansas",1160,169,0,18,69,66,52,39,35,49,72,62,121,122,48,47,174,129,253,105,336,143
0500000US05101,"Newton County, Arkansas",841,159,35,37,73,64,65,62,49,33,14,13,75,65,85,79,17,16,79,44,349,126
0500000US05103,"Ouachita County, Arkansas",2473,415,162,93,261,138,344,147,75,57,215,119,182,88,180,153,251,145,316,135,487,137
0500000US05105,"Perry County, Arkansas",869,142,112,66,76,49,26,18,58,54,157,96,48,46,56,55,15,20,52,31,269,81
0500000US05107,"Phillips County, Arkansas",2845,292,102,53,261,125,165,93,241,142,211,110,49,43,178,115,332,162,722,179,584,147
0500000US05109,"Pike County, Arkansas",994,167,81,67,21,21,81,48,62,40,16,12,83,47,52,39,35,35,196,81,367,114
0500000US05111,"Poinsett County, Arkansas",3281,337,126,71,296,80,357,126,375,133,246,95,377,117,159,82,254,135,461,137,630,166
0500000US05113,"Polk County, Arkansas",1407,324,137,100,106,78,148,119,176,150,118,62,105,83,50,37,12,14,275,126,280,92
0500000US05115,"Pope County, Arkansas",6925,505,372,151,661,196,786,184,602,189,866,300,552,185,442,209,476,204,1353,304,815,244
0500000US05117,"Prairie County, Arkansas",781,150,35,30,84,47,59,41,105,77,85,65,65,44,42,50,42,25,37,28,227,97
0500000US05119,"Pulaski County, Arkansas",71596,1862,2451,434,6124,778,8625,932,9042,1056,7861,911,6257,755,3450,551,5608,1000,16073,1223,6105,923
0500000US05121,"Randolph County, Arkansas",1893,284,192,117,78,59,335,147,169,107,169,90,245,109,80,68,151,70,240,109,234,97
0500000US05123,"St. Francis County, Arkansas",3528,317,73,58,245,134,280,126,350,133,424,149,431,166,147,82,302,115,819,177,457,132
0500000US05125,"Saline County, Arkansas",11684,978,643,232,977,292,1963,385,1368,348,1261,415,846,238,734,235,544,211,1823,325,1525,347
0500000US05127,"Scott County, Arkansas",1025,209,34,37,178,103,64,54,59,45,131,85,21,21,72,50,23,24,226,93,217,112
0500000US05129,"Searcy County, Arkansas",759,142,15,17,73,45,17,16,42,27,131,76,51,41,27,24,66,48,122,69,215,91
0500000US05131,"Sebastian County, Arkansas",20149,949,962,298,2195,464,3113,501,2902,470,1637,361,1392,366,978,262,1747,337,3763,514,1460,364
0500000US05133,"Sevier County, Arkansas",1977,309,111,62,449,216,172,107,171,114,82,45,178,103,96,93,124,100,342,168,252,105
0500000US05135,"Sharp County, Arkansas",1392,243,72,60,253,114,206,113,86,58,148,69,96,55,109,71,49,31,201,99,172,62
0500000US05137,"Stone County, Arkansas",1213,267,20,29,140,90,70,67,95,113,120,78,113,73,53,64,40,38,148,94,414,175
0500000US05139,"Union County, Arkansas",4094,409,240,120,404,164,491,172,385,155,391,176,320,157,158,91,341,142,758,199,606,173
0500000US05141,"Van Buren County, Arkansas",1564,280,101,116,137,66,76,49,93,61,95,66,222,122,85,60,92,67,311,141,352,113
0500000US05143,"Washington County, Arkansas",42424,1119,1960,603,4430,565,5599,656,5714,749,4366,556,3741,602,2254,464,2863,438,8367,767,3130,520
0500000US05145,"White County, Arkansas",9194,695,381,172,800,277,772,208,1123,286,938,353,1017,337,680,197,863,289,1437,274,1183,273
0500000US05147,"Woodruff County, Arkansas",943,123,101,63,135,71,122,59,64,37,66,34,82,48,47,32,48,38,159,55,119,58
0500000US05149,"Yell County, Arkansas",2616,331,224,110,234,104,284,148,221,89,227,100,86,63,192,131,211,125,188,78,749,192
0500000US06001,"Alameda County, California",272405,2581,10144,861,22755,1187,34476,1609,33678,1269,29869,1279,23770,1155,16415,904,23744,1434,66123,2169,11431,830
0500000US06003,"Alpine County, California",90,52,13,12,22,31,2,4,10,14,22,25,0,14,1,4,0,14,4,5,16,20
0500000US06005,"Amador County, California",3203,472,101,81,151,108,472,227,415,176,310,132,333,202,359,224,220,101,485,159,357,238
0500000US06007,"Butte County, California",34358,1058,1127,304,1940,346,3102,528,3327,450,3838,546,2486,393,2390,319,3302,475,10269,857,2577,452
0500000US06009,"Calaveras County, California",2798,394,302,190,82,53,247,125,221,104,269,166,246,108,344,144,168,89,668,240,251,134
0500000US06011,"Colusa County, California",2820,383,334,163,133,64,304,116,440,214,131,66,284,136,227,99,178,84,512,163,277,107
0500000US06013,"Contra Costa County, California",133153,2394,3921,547,8351,788,13948,1001,16295,1094,14444,959,11523,954,10083,926,13677,1052,34208,1370,6703,777
0500000US06015,"Del Norte County, California",2770,308,52,44,254,116,162,96,291,114,541,156,171,90,202,102,148,94,825,234,124,62
0500000US06017,"El Dorado County, California",17881,1044,801,268,1423,336,1667,297,1878,375,1763,379,1515,289,1126,274,1941,403,4793,690,974,205
0500000US06019,"Fresno County, California",143630,2232,5447,665,10258,906,15155,1012,15302,1057,14206,852,12469,1055,9319,842,12762,909,39463,1628,9249,696
0500000US06021,"Glenn County, California",3606,459,101,52,415,174,564,245,276,107,387,212,224,114,132,90,355,166,686,191,466,128
0500000US06023,"Humboldt County, California",23999,948,584,254,1346,242,2330,411,2252,355,2364,459,1652,330,1720,421,2752,546,7169,690,1830,352
