Complete County Name,State Abbreviation,5-digit FIPS Code,RUCC_2023,RADI (PCA),RADI (PCA)_tiers_percentile,RADI (PCA)_tiers_quantile,RADI (PCA with IRR),RADI (PCA with IRR)_tiers_percentile,RADI (PCA with IRR)_tiers_quantile,RADI (Autoencoder),RADI (Autoencoder)_tiers_percentile,RADI (Autoencoder)_tiers_quantile,RADI (Autoencoder with IRR),RADI (Autoencoder with IRR)_tiers_percentile,RADI (Autoencoder with IRR)_tiers_quantile
Harding County,NM,35021,9.0,71.06396206002688,Tier 5,Tier 6,75.51473272514104,Tier 5,Tier 6,14.947212,Tier 1,Tier 3,42.125366,Tier 3,Tier 1
Hardy County,WV,54031,8.0,44.205730853228005,Tier 3,Tier 4,44.68232734002751,Tier 3,Tier 4,18.405449,Tier 2,Tier 3,64.80702,Tier 4,Tier 2
Harlan County,KY,21095,7.0,68.32596568723032,Tier 5,Tier 6,66.9267829031458,Tier 5,Tier 6,10.414665,Tier 1,Tier 2,34.497322,Tier 3,Tier 1
Harmon County,OK,40057,9.0,47.1361404024501,Tier 3,Tier 4,49.21400033639964,Tier 3,Tier 4,14.449844,Tier 1,Tier 2,69.70564,Tier 5,Tier 3
Harnett County,NC,37085,4.0,33.09959089125821,Tier 2,Tier 2,30.497311715833387,Tier 2,Tier 2,23.452095,Tier 2,Tier 6,76.5016,Tier 5,Tier 4
Harrison County,KY,21097,6.0,41.171619493569914,Tier 3,Tier 3,40.41721324472468,Tier 3,Tier 3,20.348785,Tier 2,Tier 4,73.95925,Tier 5,Tier 3
Harrison County,MO,29081,9.0,47.669184611639736,Tier 3,Tier 4,48.92859005645241,Tier 3,Tier 4,17.420609,Tier 2,Tier 3,54.991417,Tier 4,Tier 2
Harrison County,OH,39067,8.0,47.418443245186126,Tier 3,Tier 4,47.4639304482268,Tier 3,Tier 4,17.954826,Tier 2,Tier 3,50.4742,Tier 4,Tier 2
Harrison County,WV,54033,5.0,31.263184678448887,Tier 2,Tier 2,29.489583089068606,Tier 2,Tier 2,21.823517,Tier 2,Tier 5,78.60559,Tier 5,Tier 5
Hart County,GA,13147,6.0,35.25545560940597,Tier 3,Tier 3,34.42609998304823,Tier 3,Tier 3,20.888016,Tier 2,Tier 5,76.81314,Tier 5,Tier 4
Hart County,KY,21099,8.0,48.858928299851115,Tier 3,Tier 4,48.491894329310966,Tier 3,Tier 4,15.164452,Tier 1,Tier 3,66.97508,Tier 5,Tier 3
Haskell County,OK,40061,8.0,54.508044367881034,Tier 4,Tier 5,54.514275081580706,Tier 4,Tier 5,10.978004,Tier 1,Tier 2,65.07852,Tier 4,Tier 2
Hawaii County,HI,15001,5.0,30.18127079885441,Tier 2,Tier 2,28.7173679490616,Tier 2,Tier 2,24.936935,Tier 2,Tier 6,77.108505,Tier 5,Tier 4
Haywood County,NC,37087,4.0,28.639821754295248,Tier 2,Tier 2,26.938106090113635,Tier 2,Tier 2,22.44535,Tier 2,Tier 5,77.48337,Tier 5,Tier 4
Haywood County,TN,47075,6.0,64.10127478680785,Tier 4,Tier 6,62.55859363996497,Tier 4,Tier 6,8.408394,Tier 1,Tier 1,41.28371,Tier 3,Tier 1
Hempstead County,AR,5057,6.0,53.60232526421345,Tier 4,Tier 5,52.55140530689775,Tier 4,Tier 5,10.361931,Tier 1,Tier 1,71.1738,Tier 5,Tier 3
Henderson County,IL,17071,9.0,30.917567250192135,Tier 2,Tier 2,32.57890165736181,Tier 2,Tier 2,18.130295,Tier 2,Tier 3,71.81328,Tier 5,Tier 3
Henderson County,KY,21101,4.0,32.245240368384565,Tier 2,Tier 2,30.080430194411168,Tier 2,Tier 2,23.391685,Tier 2,Tier 6,77.57123,Tier 5,Tier 4
Henderson County,TX,48213,4.0,40.10188828402736,Tier 3,Tier 3,38.08218248397552,Tier 3,Tier 3,22.283585,Tier 2,Tier 5,75.3433,Tier 5,Tier 3
Hendry County,FL,12051,4.0,53.610320022005375,Tier 4,Tier 5,51.61085212429365,Tier 4,Tier 5,4.934059,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Henry County,IN,18065,6.0,28.168478117623618,Tier 2,Tier 2,26.861346541121765,Tier 2,Tier 2,21.225067,Tier 2,Tier 5,78.12686,Tier 5,Tier 5
Henry County,MO,29083,6.0,36.20030343042392,Tier 3,Tier 3,36.11756443069662,Tier 3,Tier 3,20.632133,Tier 2,Tier 4,76.78968,Tier 5,Tier 4
Henry County,OH,39069,6.0,17.054621347006915,Tier 2,Tier 1,16.778757980919785,Tier 2,Tier 1,21.06865,Tier 2,Tier 5,82.782,Tier 5,Tier 6
Henry County,VA,51089,4.0,42.13306773386299,Tier 3,Tier 4,40.2508711427242,Tier 3,Tier 3,20.998451,Tier 2,Tier 5,76.757195,Tier 5,Tier 4
Hertford County,NC,37091,8.0,57.821183883202856,Tier 4,Tier 5,56.136417947000496,Tier 4,Tier 5,9.27253,Tier 1,Tier 1,70.25753,Tier 5,Tier 3
Hickman County,KY,21105,8.0,32.92856714271592,Tier 2,Tier 2,34.21129935132413,Tier 3,Tier 3,19.714554,Tier 2,Tier 4,85.42529,Tier 6,Tier 6
Hickory County,MO,29085,8.0,62.58733071585293,Tier 4,Tier 6,62.89073728861685,Tier 4,Tier 6,12.588158,Tier 1,Tier 2,42.880737,Tier 3,Tier 1
Hidalgo County,NM,35023,9.0,55.66862435589336,Tier 4,Tier 5,58.047366800418196,Tier 4,Tier 5,12.579224,Tier 1,Tier 2,44.88961,Tier 3,Tier 1
Highland County,OH,39071,6.0,40.07318454579976,Tier 3,Tier 3,39.081854391788426,Tier 3,Tier 3,19.626038,Tier 2,Tier 4,77.10886,Tier 5,Tier 4
Highland County,VA,51091,8.0,36.31240939455773,Tier 3,Tier 3,39.01377794328166,Tier 3,Tier 3,18.075111,Tier 2,Tier 3,60.804024,Tier 4,Tier 2
Hill County,MT,30041,7.0,33.70393223067305,Tier 3,Tier 2,34.750587248948406,Tier 3,Tier 3,21.421913,Tier 2,Tier 5,83.883,Tier 6,Tier 6
Hill County,TX,48217,6.0,40.49209336949989,Tier 3,Tier 3,39.79176455556042,Tier 3,Tier 3,20.529366,Tier 2,Tier 4,75.715324,Tier 5,Tier 4
Holmes County,FL,12059,8.0,50.10389875377682,Tier 4,Tier 5,49.85159460270678,Tier 3,Tier 5,13.231316,Tier 1,Tier 2,64.11066,Tier 4,Tier 2
Holt County,MO,29087,8.0,34.52012080727844,Tier 3,Tier 3,36.47402476855396,Tier 3,Tier 3,17.81343,Tier 2,Tier 3,64.91925,Tier 4,Tier 2
Holt County,NE,31089,9.0,21.55722348093159,Tier 2,Tier 1,23.703877663627388,Tier 2,Tier 1,19.888199,Tier 2,Tier 4,89.94581,Tier 6,Tier 6
Hood River County,OR,41027,6.0,14.183378420308262,Tier 1,Tier 1,13.979140615539576,Tier 1,Tier 1,23.619682,Tier 2,Tier 6,79.493515,Tier 5,Tier 5
Hopkins County,KY,21107,5.0,36.12778308306543,Tier 3,Tier 3,34.50493486848735,Tier 3,Tier 3,22.335808,Tier 2,Tier 5,77.301834,Tier 5,Tier 4
Hopkins County,TX,48223,6.0,34.026972543443975,Tier 3,Tier 2,33.21213618142659,Tier 2,Tier 2,22.665962,Tier 2,Tier 6,75.67903,Tier 5,Tier 4
Hot Spring County,AR,5059,6.0,45.08419587824581,Tier 3,Tier 4,44.196254751862085,Tier 3,Tier 4,17.924301,Tier 2,Tier 3,74.48929,Tier 5,Tier 3
Houghton County,MI,26061,5.0,37.59932627965116,Tier 3,Tier 3,37.22888590333336,Tier 3,Tier 3,21.742393,Tier 2,Tier 5,80.566826,Tier 5,Tier 6
Howard County,TX,48227,4.0,38.63440349844864,Tier 3,Tier 3,37.29914460950875,Tier 3,Tier 3,23.540558,Tier 2,Tier 6,75.6491,Tier 5,Tier 3
Howell County,MO,29091,7.0,48.91245094243118,Tier 3,Tier 4,48.00880203385952,Tier 3,Tier 4,12.137764,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Huerfano County,CO,8055,8.0,50.75497119496299,Tier 4,Tier 5,52.29662990512971,Tier 4,Tier 5,16.974274,Tier 2,Tier 3,47.51842,Tier 3,Tier 2
Hughes County,OK,40063,9.0,55.9937105477456,Tier 4,Tier 5,56.324085137007486,Tier 4,Tier 5,11.889511,Tier 1,Tier 2,46.496964,Tier 3,Tier 2
Humboldt County,CA,6023,5.0,34.640489439141675,Tier 3,Tier 3,32.576076457884525,Tier 2,Tier 2,35.46068,Tier 3,Tier 6,76.86502,Tier 5,Tier 4
Humphreys County,MS,28053,8.0,90.3127874629266,Tier 6,Tier 6,89.05540555925742,Tier 6,Tier 6,2.482521,Tier 1,Tier 1,6.9081497,Tier 1,Tier 1
Huntingdon County,PA,42061,6.0,34.04073971599669,Tier 3,Tier 3,33.34450853466819,Tier 3,Tier 2,19.901237,Tier 2,Tier 4,79.109085,Tier 5,Tier 5
Huntington County,IN,18069,6.0,22.689304616027847,Tier 2,Tier 1,21.86610599270486,Tier 2,Tier 1,21.387466,Tier 2,Tier 5,79.14934,Tier 5,Tier 5
Huron County,MI,26063,9.0,34.92225173127523,Tier 3,Tier 3,35.01766306050943,Tier 3,Tier 3,19.609436,Tier 2,Tier 4,85.01024,Tier 6,Tier 6
Huron County,OH,39077,4.0,26.78654345860273,Tier 2,Tier 2,25.049638294148522,Tier 2,Tier 1,22.165955,Tier 2,Tier 5,78.46745,Tier 5,Tier 5
Hyde County,NC,37095,9.0,73.16117033097015,Tier 5,Tier 6,73.14201665336213,Tier 5,Tier 6,7.2057343,Tier 1,Tier 1,18.165642,Tier 2,Tier 1
Hyde County,SD,46069,9.0,17.17806646804126,Tier 2,Tier 1,21.9029805566616,Tier 2,Tier 1,19.694061,Tier 2,Tier 4,97.1736,Tier 6,Tier 6
Iberia Parish,LA,22045,4.0,49.60571487223562,Tier 3,Tier 4,46.55191506080243,Tier 3,Tier 4,9.955925,Tier 1,Tier 1,75.53412,Tier 5,Tier 3
Independence County,AR,5063,7.0,46.3703974095437,Tier 3,Tier 4,45.33888244411047,Tier 3,Tier 4,11.601524,Tier 1,Tier 2,75.77049,Tier 5,Tier 4
Indiana County,PA,42063,4.0,36.77086258726786,Tier 3,Tier 3,34.75884365467643,Tier 3,Tier 3,22.262306,Tier 2,Tier 5,78.43378,Tier 5,Tier 5
Inyo County,CA,6027,6.0,26.620136489429335,Tier 2,Tier 2,27.692214192230324,Tier 2,Tier 2,24.120262,Tier 2,Tier 6,77.83827,Tier 5,Tier 5
Iosco County,MI,26069,7.0,47.064622354067744,Tier 3,Tier 4,46.65711887260315,Tier 3,Tier 4,19.171104,Tier 2,Tier 3,56.1209,Tier 4,Tier 2
Iron County,MI,26071,9.0,51.162280810370476,Tier 4,Tier 5,52.59443728369636,Tier 4,Tier 5,18.342003,Tier 2,Tier 3,49.619007,Tier 3,Tier 2
Iron County,MO,29093,9.0,57.483351510273586,Tier 4,Tier 5,57.92385023814401,Tier 4,Tier 5,12.482559,Tier 1,Tier 2,46.71186,Tier 3,Tier 2
Iron County,UT,49021,4.0,20.303016254336427,Tier 2,Tier 1,20.2780115048437,Tier 2,Tier 1,24.971336,Tier 2,Tier 6,77.517944,Tier 5,Tier 4
Iron County,WI,55051,9.0,35.60960733123037,Tier 3,Tier 3,37.79405637230135,Tier 3,Tier 3,18.580284,Tier 2,Tier 3,83.33431,Tier 6,Tier 6
Irwin County,GA,13155,9.0,45.83832595733608,Tier 3,Tier 4,46.37242307718885,Tier 3,Tier 4,14.06221,Tier 1,Tier 2,73.62674,Tier 5,Tier 3
Isabella County,MI,26073,4.0,44.46146604587429,Tier 3,Tier 4,41.732729845638296,Tier 3,Tier 4,28.956215,Tier 2,Tier 6,76.24603,Tier 5,Tier 4
Island County,WA,53029,4.0,10.00232162292014,Tier 1,Tier 1,7.124013368325821,Tier 1,Tier 1,24.4571,Tier 2,Tier 6,79.570724,Tier 5,Tier 5
Issaquena County,MS,28055,9.0,97.49382598539455,Tier 6,Tier 6,97.91881315219851,Tier 6,Tier 6,3.7901917,Tier 1,Tier 1,7.5047226,Tier 1,Tier 1
Itasca County,MN,27061,6.0,25.979189396935986,Tier 2,Tier 1,26.23034464634725,Tier 2,Tier 2,20.779305,Tier 2,Tier 4,81.52686,Tier 5,Tier 6
Itawamba County,MS,28057,9.0,39.23891995245113,Tier 3,Tier 3,39.65272204585092,Tier 3,Tier 3,17.751183,Tier 2,Tier 3,66.41174,Tier 4,Tier 2
Izard County,AR,5065,9.0,62.91980880789555,Tier 4,Tier 6,63.34450876233802,Tier 4,Tier 6,13.016426,Tier 1,Tier 2,42.195118,Tier 3,Tier 1
Jackson County,AL,1071,6.0,41.94647782879791,Tier 3,Tier 4,40.85345757593247,Tier 3,Tier 3,20.100899,Tier 2,Tier 4,75.854355,Tier 5,Tier 4
Jackson County,AR,5067,6.0,57.5448667102212,Tier 4,Tier 5,56.63188473613593,Tier 4,Tier 5,10.276215,Tier 1,Tier 1,42.792725,Tier 3,Tier 1
Jackson County,FL,12063,6.0,46.59979166602094,Tier 3,Tier 4,45.19547481388829,Tier 3,Tier 4,11.961487,Tier 1,Tier 2,75.41905,Tier 5,Tier 3
Jackson County,GA,13157,4.0,14.815752744710963,Tier 1,Tier 1,13.56320948163443,Tier 1,Tier 1,23.215103,Tier 2,Tier 6,77.98771,Tier 5,Tier 5
Jackson County,IL,17077,5.0,49.30303963470368,Tier 3,Tier 4,46.472215436006536,Tier 3,Tier 4,26.249245,Tier 2,Tier 6,76.18844,Tier 5,Tier 4
Jackson County,IN,18071,4.0,26.069124644310126,Tier 2,Tier 1,24.884985869783414,Tier 2,Tier 1,22.52906,Tier 2,Tier 6,77.42746,Tier 5,Tier 4
Jackson County,KY,21109,9.0,69.08960597512231,Tier 5,Tier 6,68.99864518447139,Tier 5,Tier 6,13.190315,Tier 1,Tier 2,42.99953,Tier 3,Tier 1
Jackson County,NC,37099,7.0,44.84042183328713,Tier 3,Tier 4,43.63279955467035,Tier 3,Tier 4,22.480148,Tier 2,Tier 5,75.43934,Tier 5,Tier 3
Jackson County,OH,39079,7.0,45.24389414355634,Tier 3,Tier 4,44.14289435374463,Tier 3,Tier 4,20.124397,Tier 2,Tier 4,73.39319,Tier 5,Tier 3
Jackson County,OK,40065,7.0,32.91769039820509,Tier 2,Tier 2,32.486339412095134,Tier 2,Tier 2,22.467491,Tier 2,Tier 5,76.73488,Tier 5,Tier 4
Jackson County,TN,47087,8.0,64.14367321866357,Tier 4,Tier 6,64.5208718391659,Tier 4,Tier 6,14.030975,Tier 1,Tier 2,51.53312,Tier 4,Tier 2
Jackson County,WV,54035,8.0,44.88280734554891,Tier 3,Tier 4,44.32545284131843,Tier 3,Tier 4,18.794785,Tier 2,Tier 3,66.422,Tier 4,Tier 3
Jackson County,WI,55053,8.0,28.952670927962487,Tier 2,Tier 2,29.338479860699795,Tier 2,Tier 2,20.631874,Tier 2,Tier 4,82.12708,Tier 5,Tier 6
Jackson Parish,LA,22049,6.0,60.16164705073946,Tier 4,Tier 5,59.63077906473113,Tier 4,Tier 5,10.210533,Tier 1,Tier 1,38.143074,Tier 3,Tier 1
Jasper County,MS,28061,8.0,71.91918073907837,Tier 5,Tier 6,71.64719222265246,Tier 5,Tier 6,9.742477,Tier 1,Tier 1,33.08644,Tier 2,Tier 1
Jasper County,TX,48241,6.0,57.56543205656054,Tier 4,Tier 5,56.234004197251075,Tier 4,Tier 5,10.454887,Tier 1,Tier 2,73.86444,Tier 5,Tier 3
Jay County,IN,18075,6.0,39.30766504218378,Tier 3,Tier 3,38.92586503646861,Tier 3,Tier 3,19.606499,Tier 2,Tier 4,77.69888,Tier 5,Tier 5
Jefferson County,AR,5069,4.0,50.635658955583004,Tier 4,Tier 5,47.61962662817697,Tier 3,Tier 4,11.02623,Tier 1,Tier 2,75.31065,Tier 5,Tier 3
Jefferson County,GA,13163,8.0,60.99583002618309,Tier 4,Tier 6,60.66756435934383,Tier 4,Tier 6,9.927925,Tier 1,Tier 1,36.266685,Tier 3,Tier 1
Jefferson County,IL,17081,7.0,30.177796031058456,Tier 2,Tier 2,29.12543342935445,Tier 2,Tier 2,22.074142,Tier 2,Tier 5,77.86334,Tier 5,Tier 5
Jefferson County,IA,19101,7.0,27.08243522016396,Tier 2,Tier 2,27.127376736682972,Tier 2,Tier 2,21.121613,Tier 2,Tier 5,80.44855,Tier 5,Tier 6
Jefferson County,MS,28063,9.0,82.00814280448917,Tier 5,Tier 6,81.68082463114075,Tier 5,Tier 6,8.417854,Tier 1,Tier 1,24.058838,Tier 2,Tier 1
Jefferson County,PA,42065,7.0,40.08598940449933,Tier 3,Tier 3,39.25688861897096,Tier 3,Tier 3,20.175636,Tier 2,Tier 4,78.30085,Tier 5,Tier 5
Jefferson County,WI,55055,4.0,8.90886954195893,Tier 1,Tier 1,7.135076651411326,Tier 1,Tier 1,23.568314,Tier 2,Tier 6,79.59331,Tier 5,Tier 6
Jefferson Davis County,MS,28065,8.0,73.01302826456129,Tier 5,Tier 6,72.49984723731966,Tier 5,Tier 6,10.00666,Tier 1,Tier 1,30.730331,Tier 2,Tier 1
Jenkins County,GA,13165,9.0,72.08385949801888,Tier 5,Tier 6,72.08089517327876,Tier 5,Tier 6,9.283936,Tier 1,Tier 1,26.903824,Tier 2,Tier 1
Jerauld County,SD,46073,9.0,18.898619935292984,Tier 2,Tier 1,22.430163315001835,Tier 2,Tier 1,19.694061,Tier 2,Tier 4,93.853,Tier 6,Tier 6
Jim Hogg County,TX,48247,8.0,80.9872136823522,Tier 5,Tier 6,81.96681840173292,Tier 5,Tier 6,5.296486,Tier 1,Tier 1,30.870262,Tier 2,Tier 1
Jim Wells County,TX,48249,6.0,66.59556357390328,Tier 4,Tier 6,64.7801376296406,Tier 4,Tier 6,7.8261795,Tier 1,Tier 1,45.48741,Tier 3,Tier 2
Johnson County,AR,5071,7.0,52.39989487163743,Tier 4,Tier 5,51.52610180874,Tier 4,Tier 5,10.52021,Tier 1,Tier 2,71.991165,Tier 5,Tier 3
Johnson County,GA,13167,9.0,49.34868943888455,Tier 3,Tier 4,50.00460778641275,Tier 4,Tier 5,13.888672,Tier 1,Tier 2,61.843403,Tier 4,Tier 2
Johnson County,IL,17087,8.0,44.195957875470135,Tier 3,Tier 4,44.573388105268826,Tier 3,Tier 4,17.714867,Tier 2,Tier 3,60.427048,Tier 4,Tier 2
Johnson County,KY,21115,7.0,51.5998186205813,Tier 4,Tier 5,50.2552125636035,Tier 4,Tier 5,14.109444,Tier 1,Tier 2,71.42479,Tier 5,Tier 3
Johnson County,MO,29101,4.0,21.946247111912864,Tier 2,Tier 1,20.6561334902489,Tier 2,Tier 1,23.216179,Tier 2,Tier 6,77.91778,Tier 5,Tier 5
Johnson County,TN,47091,8.0,47.96884500141821,Tier 3,Tier 4,47.850470726391094,Tier 3,Tier 4,15.203384,Tier 1,Tier 3,61.93356,Tier 4,Tier 2
Johnston County,OK,40069,9.0,55.724811541015775,Tier 4,Tier 5,55.885636298585936,Tier 4,Tier 5,12.556862,Tier 1,Tier 2,55.054497,Tier 4,Tier 2
Jones County,MS,28067,4.0,52.89299976694117,Tier 4,Tier 5,50.58159691213846,Tier 4,Tier 5,9.325348,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Jones County,SD,46075,9.0,20.207740802125272,Tier 2,Tier 1,24.4997271016573,Tier 2,Tier 1,19.416153,Tier 2,Tier 4,96.41552,Tier 6,Tier 6
Juneau County,WI,55057,8.0,28.787648289777184,Tier 2,Tier 2,28.92138760013814,Tier 2,Tier 2,20.40297,Tier 2,Tier 4,81.25643,Tier 5,Tier 6
Kandiyohi County,MN,27067,4.0,12.175252371513862,Tier 1,Tier 1,11.244791840431938,Tier 1,Tier 1,25.415398,Tier 2,Tier 6,79.250465,Tier 5,Tier 5
Karnes County,TX,48255,8.0,49.98191807189817,Tier 3,Tier 5,49.89755030450397,Tier 3,Tier 5,10.802307,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Kauai County,HI,15007,5.0,16.782590969798928,Tier 2,Tier 1,15.110510802078942,Tier 1,Tier 1,24.888824,Tier 2,Tier 6,78.21569,Tier 5,Tier 5
Kay County,OK,40071,4.0,40.131330953483484,Tier 3,Tier 3,38.72660881825869,Tier 3,Tier 3,23.23523,Tier 2,Tier 6,75.852066,Tier 5,Tier 4
Kemper County,MS,28069,9.0,74.18949573370033,Tier 5,Tier 6,74.56014537669556,Tier 5,Tier 6,11.065063,Tier 1,Tier 2,34.716362,Tier 3,Tier 1
Kennebec County,ME,23011,4.0,23.147423187845604,Tier 2,Tier 1,20.75443247733067,Tier 2,Tier 1,28.35643,Tier 2,Tier 6,78.48006,Tier 5,Tier 5
Kent County,MD,24029,6.0,30.47213004257229,Tier 2,Tier 2,29.64503156681807,Tier 2,Tier 2,22.204453,Tier 2,Tier 5,78.03753,Tier 5,Tier 5
Keokuk County,IA,19107,8.0,31.747653878359312,Tier 2,Tier 2,32.5952813896114,Tier 2,Tier 2,18.439873,Tier 2,Tier 3,68.4655,Tier 5,Tier 3
Kimble County,TX,48267,9.0,40.03524339430625,Tier 3,Tier 3,42.12864541458255,Tier 3,Tier 4,18.779663,Tier 2,Tier 3,74.88283,Tier 5,Tier 3
Kingsbury County,SD,46077,9.0,20.290186640000737,Tier 2,Tier 1,22.399266305624856,Tier 2,Tier 1,19.997978,Tier 2,Tier 4,88.0422,Tier 6,Tier 6
Kinney County,TX,48271,9.0,51.86054526397079,Tier 4,Tier 5,54.354035818740975,Tier 4,Tier 5,13.399956,Tier 1,Tier 2,44.164776,Tier 3,Tier 1
Kiowa County,CO,8061,9.0,27.88741208157386,Tier 2,Tier 2,30.848354123903338,Tier 2,Tier 2,21.437317,Tier 2,Tier 5,91.1322,Tier 6,Tier 6
Kiowa County,OK,40075,8.0,58.14592340708313,Tier 4,Tier 5,59.0045438932317,Tier 4,Tier 5,12.604057,Tier 1,Tier 2,47.84565,Tier 3,Tier 2
Kit Carson County,CO,8063,9.0,26.268460487254508,Tier 2,Tier 2,27.998184011561506,Tier 2,Tier 2,20.938004,Tier 2,Tier 5,85.67953,Tier 6,Tier 6
Kittitas County,WA,53037,4.0,29.46432237976517,Tier 2,Tier 2,28.302260909602143,Tier 2,Tier 2,27.927986,Tier 2,Tier 6,77.682594,Tier 5,Tier 5
Klamath County,OR,41035,5.0,37.995009003711935,Tier 3,Tier 3,36.830097518937635,Tier 3,Tier 3,34.29525,Tier 3,Tier 6,76.83241,Tier 5,Tier 4
Kleberg County,TX,48273,4.0,58.31872409074697,Tier 4,Tier 5,55.848571132845684,Tier 4,Tier 5,3.6291351,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Klickitat County,WA,53039,9.0,33.61698631822768,Tier 3,Tier 2,33.94999969236836,Tier 3,Tier 3,21.18721,Tier 2,Tier 5,77.95085,Tier 5,Tier 5
Knott County,KY,21119,9.0,70.60680977658645,Tier 5,Tier 6,70.13314805977524,Tier 5,Tier 6,12.385399,Tier 1,Tier 2,37.08818,Tier 3,Tier 1
Knox County,IL,17095,4.0,41.113946603297705,Tier 3,Tier 3,39.17290097280913,Tier 3,Tier 3,22.478806,Tier 2,Tier 5,77.472855,Tier 5,Tier 4
Knox County,IN,18083,7.0,29.57844098965856,Tier 2,Tier 2,28.58171062873379,Tier 2,Tier 2,21.529892,Tier 2,Tier 5,77.694695,Tier 5,Tier 5
Knox County,KY,21121,7.0,75.22109593690905,Tier 5,Tier 6,73.48426555278358,Tier 5,Tier 6,9.02623,Tier 1,Tier 1,28.642464,Tier 2,Tier 1
Knox County,ME,23013,7.0,19.733593066641628,Tier 2,Tier 1,18.89624476391452,Tier 2,Tier 1,24.147133,Tier 2,Tier 6,79.24279,Tier 5,Tier 5
Knox County,MO,29103,9.0,54.555336571430715,Tier 4,Tier 5,56.97111253691194,Tier 4,Tier 5,15.230057,Tier 1,Tier 3,55.488853,Tier 4,Tier 2
Knox County,OH,39083,6.0,24.138909642749816,Tier 2,Tier 1,22.871990217097643,Tier 2,Tier 1,21.533539,Tier 2,Tier 5,78.70969,Tier 5,Tier 5
Koochiching County,MN,27071,7.0,26.59271909430423,Tier 2,Tier 2,28.468637343108476,Tier 2,Tier 2,19.819298,Tier 2,Tier 4,86.43199,Tier 6,Tier 6
Kosciusko County,IN,18085,4.0,17.913338450072168,Tier 2,Tier 1,16.03733739420613,Tier 1,Tier 1,23.047554,Tier 2,Tier 6,78.176056,Tier 5,Tier 5
La Plata County,CO,8067,6.0,15.62275798991718,Tier 1,Tier 1,15.519626718917385,Tier 1,Tier 1,25.788315,Tier 2,Tier 6,78.32951,Tier 5,Tier 5
La Salle County,TX,48283,8.0,64.41895781046712,Tier 4,Tier 6,65.93120725377119,Tier 4,Tier 6,10.2582245,Tier 1,Tier 1,40.32245,Tier 3,Tier 1
LaMoure County,ND,38045,9.0,19.02548996239991,Tier 2,Tier 1,22.036147697973014,Tier 2,Tier 1,19.441803,Tier 2,Tier 4,91.93176,Tier 6,Tier 6
Labette County,KS,20099,7.0,37.327351458672695,Tier 3,Tier 3,37.21755702976617,Tier 3,Tier 3,21.125977,Tier 2,Tier 5,76.81213,Tier 5,Tier 4
Laclede County,MO,29105,6.0,40.195192642101404,Tier 3,Tier 3,39.28328941436906,Tier 3,Tier 3,21.456802,Tier 2,Tier 5,76.377945,Tier 5,Tier 4
Lafayette County,AR,5073,8.0,80.09158927594055,Tier 5,Tier 6,80.76512410987327,Tier 5,Tier 6,10.960808,Tier 1,Tier 2,38.61413,Tier 3,Tier 1
Lafayette County,FL,12067,9.0,42.03993355750627,Tier 3,Tier 4,42.981723469181034,Tier 3,Tier 4,15.863579,Tier 1,Tier 3,62.737064,Tier 4,Tier 2
Lafayette County,MS,28071,4.0,34.85703229406285,Tier 3,Tier 3,32.84632513832229,Tier 2,Tier 2,35.49359,Tier 3,Tier 6,76.17282,Tier 5,Tier 4
Lafayette County,WI,55065,8.0,23.30030611366102,Tier 2,Tier 1,24.091320937539017,Tier 2,Tier 1,19.74862,Tier 2,Tier 4,84.198395,Tier 6,Tier 6
Lake County,CA,6033,4.0,39.947015408409484,Tier 3,Tier 3,38.08319359080677,Tier 3,Tier 3,25.28508,Tier 2,Tier 6,76.52724,Tier 5,Tier 4
Lake County,CO,8065,9.0,19.88324564791034,Tier 2,Tier 1,21.275427208980435,Tier 2,Tier 1,20.039253,Tier 2,Tier 4,86.100296,Tier 6,Tier 6
Lake County,MI,26085,9.0,78.84516213266292,Tier 5,Tier 6,79.64545856589396,Tier 5,Tier 6,14.019943,Tier 1,Tier 2,45.768417,Tier 3,Tier 2
Lake County,MT,30047,6.0,35.136991275933426,Tier 3,Tier 3,34.82384086655956,Tier 3,Tier 3,22.311249,Tier 2,Tier 5,75.96761,Tier 5,Tier 4
Lake County,TN,47095,9.0,82.0926082475564,Tier 5,Tier 6,81.1583425175342,Tier 5,Tier 6,6.7512054,Tier 1,Tier 1,17.4572,Tier 2,Tier 1
Lamar County,AL,1075,8.0,53.239427429872954,Tier 4,Tier 5,53.80218722122182,Tier 4,Tier 5,15.22863,Tier 1,Tier 3,54.62699,Tier 4,Tier 2
Lamar County,GA,13171,6.0,28.84741673276916,Tier 2,Tier 2,28.551256632441312,Tier 2,Tier 2,20.3769,Tier 2,Tier 4,78.45479,Tier 5,Tier 5
Lamar County,TX,48277,5.0,46.08574008262385,Tier 3,Tier 4,44.48829087442153,Tier 3,Tier 4,14.576973,Tier 1,Tier 3,75.263245,Tier 5,Tier 3
Lamoille County,VT,50015,8.0,22.639246461663586,Tier 2,Tier 1,22.433789250521624,Tier 2,Tier 1,21.425583,Tier 2,Tier 5,83.500114,Tier 6,Tier 6
